,company_ceo,company_country,company_employees,company_founded,company_industry,company_name
1009,Michael A. Mussallem,United States,"16,000",1958,Drugs & Biotechnology,Edwards Lifesciences
1010,Mei Tsu Chen,Taiwan,"9,600",1946,Banking,Taiwan Cooperative Financial
1011,William A. Newlands Jr.,United States,"10,000",1945,"Food, Drink & Tobacco",Constellation Brands
1012,Cong Rui Li,Hong Kong,"12,825",2004,Construction,China Jinmao
1013,Kenji Yamaguchi,Japan,"8,256",1972,Capital Goods,Fanuc
1014,Rong Bin Zhu,China,"21,319",Not found,Construction,Yango Group
1015,BenoÃ®t Coquart,France,"34,244",1860,Capital Goods,Legrand
1016,Da Wei Liu,China,"47,056",1994,Drugs & Biotechnology,Shanghai Pharmaceuticals
1017,Takuya Shimamura,Japan,"55,999",1907,Chemicals,AGC
1018,Yong Mo,China,"31,708",Not found,Construction,Shaanxi Construction Engineering Group
1019,Zhi Qiang Cao,China,"23,628",1997,Materials,Hunan Valin Steel
1020,Gregory Leith Goodman,Australia,941,1989,Construction,Goodman Group
1021,Denis Ricard,Canada,"8,300",1892,Insurance,iA Financial Corporation
1022,Richard Paul McKenney,United States,"10,300",1848,Insurance,Unum
1023,Shi Zhong Ding,China,"52,000",1991,Household & Personal Products,Anta Sports Products
1024,William B. Berry,United States,"1,254",Not found,Oil & Gas Operations,Continental Resources
1025,Gert devWinter,Switzerland,"7,712",1864,Insurance,BÃ¢loise Group
1026,Syh-Jang Liao,Taiwan,Not found,2007,Technology Hardware & Equipment,Pegatron
1027,Christian Ulbrich,United States,"98,200",1783,Construction,Jones Lang LaSalle
1028,"Carl Henry Lindner, III, S. Craig Lindner, Jr.",United States,"6,600",1959,Insurance,American Financial Group
1029,Seiji Nakata,Japan,"15,096",1902,Diversified Financials,Daiwa Securities
1030,Carsten Spohr,Germany,"105,290",1953,Transportation,Deutsche Lufthansa
1031,Martin Flanagan,United States,"8,513",1935,Diversified Financials,Invesco
1032,Adena T. Friedman,United States,"5,814",1971,Diversified Financials,NASDAQ
1033,Silvio Napoli,Switzerland,"69,015",1874,Capital Goods,Schindler Holding
1034,Curtis C. Farmer,United States,"7,611",1849,Banking,Comerica
1035,Moshe Lari,Israel,"7,632",1923,Banking,Mizrahi Tefahot Bank
1036,Norman D. Schwartz,United States,"7,900",1952,Health Care Equipment & Services,Bio-Rad Laboratories
1037,Saad Sharida Al-Kaabi,Qatar,Not found,2003,Chemicals,Industries Qatar
1038,Whon Namkoong Euntaek Hong,South Korea,"3,472",1995,IT Software & Services,Kakao
1039,Brendan Horgan,United Kingdom,"18,826",1984,Business Services & Supplies,Ashtead Group
1040,Atul Kumar Goel,India,"101,802",1895,Banking,Punjab National Bank
1041,Ping Cheng,Taiwan,Not found,1975,Technology Hardware & Equipment,Delta Electronics
1042,David J. Endicott,Switzerland,"24,389",1945,Health Care Equipment & Services,Alcon
1043,Richard T. Hume,United States,"22,000",1980,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",TD SYNNEX
1044,IvÃ¡n Arriagada Herrera,United Kingdom,"27,000",1888,Materials,Antofagasta
1045,Ryan R. Marshall,United States,"6,182",1950,Construction,PulteGroup
1046,Fu Lung Hsieh,Taiwan,Not found,Not found,Transportation,Wan Hai Lines
1047,Charles J. Meyers,United States,"10,944",1998,Diversified Financials,Equinix
1048,James Donald Hoffman,United States,"13,700",1939,Materials,Reliance Steel
1049,Kongkrapan Intarajang,Thailand,Not found,1978,Chemicals,PTT Global Chemical
1050,MarÃ­a Dolores Dancausa TreviÃ±o,Spain,"6,138",1965,Banking,Bankinter
1051,KÃ¥re Schultz,Israel,"37,537",1944,Drugs & Biotechnology,Teva Pharmaceutical
1052,Robert Biesterfeld,United States,"16,877",1905,Transportation,C.H. Robinson
1053,Michael Strugl,Austria,"3,497",1947,Utilities,Verbund
1054,Harris H. Simmons,United States,"9,685",1955,Banking,Zions Bancorp
1055,Hui Wang,China,"6,461",1996,Banking,Bank Of Chengdu
1056,Simon Alexander Borrows,United Kingdom,234,Not found,Diversified Financials,3i Group
1057,Abdullah Ali Al Khalifa,Saudi Arabia,"2,592",2006,Banking,Alinma Bank
1058,Fabien Jacques Simon,Netherlands,"19,621",2018,Food & Drink,JDE Peet's
1059,Hiroshi Kiriyama,Japan,"7,086",2015,Oil & Gas Operations,Cosmo Energy Holdings
1060,Shan Liu,China,"24,778",1996,Construction,RiseSun Real Estate Development
1061,"Chao Kai Huang, Ching Tien Li",Taiwan,Not found,1967,"Food, Drink & Tobacco",Uni-President
1062,Anish Dilip Shah,India,"61,297",1945,Consumer Durables,Mahindra & Mahindra
1063,Sigve Brekke,Norway,"18,000",1855,Telecommunications Services,Telenor
1064,Jean-Christophe Tellier,Belgium,"8,561",1928,Drugs & Biotechnology,UCB
1065,Philippe Krakowsky,United States,"55,600",1930,Business Services & Supplies,Interpublic Group
1066,Thierry F. J. Vanlancker,Netherlands,"32,800",1969,Chemicals,Akzo Nobel
1067,Lori J. Ryerkerk,United States,"8,529",1918,Chemicals,Celanese
1068,Benjamin W. Schall,United States,"2,927",1978,Diversified Financials,AvalonBay Communities
1069,Alexander M. van Noordende,Netherlands,"37,930",1960,Business Services & Supplies,Randstad N.V.
1070,Neal John Froneman,South Africa,"84,521",2002,Materials,Sibanye Stillwater
1071,Ying Wu,Taiwan,"9,925",2003,Banking,First Financial Holding
1072,Ganesh Moorthy,United States,"21,000",1989,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",Microchip Technology
1073,Revathi Advaithi,Singapore,"167,201",1969,Technology Hardware & Equipment,Flex
1074,Gregory Ben Maffei,United States,"6,800",1991,Media,Liberty Media Corporation Series A Liberty Formula One
1075,Michael R. McMullen,United States,"16,000",1999,Health Care Equipment & Services,Agilent Technologies
1076,Xing Ya Feng,China,"94,856",1997,Consumer Durables,Guangzhou Automobile Group
1077,Andrey Valerievich Ryumin,Russia,652,Not found,Utilities,Rosseti
1078,Jian Hui Liu,China,"15,970",Not found,Materials,Beijing Shougang
1079,George D. Schindler,Canada,"80,000",1976,IT Software & Services,CGI
1080,Ge Ping Li,China,"11,778",2005,Diversified Financials,Csc Financial
1081,Martina Merz,Germany,"101,275",1999,Conglomerates,ThyssenKrupp Group
1082,Ming He Cheng,China,"14,684",1991,Health Care Equipment & Services,Shenzhen Mindray Bio-Medical Electronics
1083,Eiichiro Ikeda,Japan,"37,245",1944,Technology Hardware & Equipment,Hoya
1084,Yi Zhong Guo,China,"25,549",1995,"Food, Drink & Tobacco",Tongwei
1085,Abdulwahab Essa Abdulwahab Al-Rushoud,Kuwait,"15,000",1977,Banking,Kuwait Finance House
1086,Daniel Javier Servitje Montull,Mexico,"137,542",1945,"Food, Drink & Tobacco",Grupo Bimbo
1087,Dominick Paul Zarcone,United States,"46,000",1998,Consumer Durables,LKQ
1088,Akihisa Mizuno,Japan,"28,238",1951,Utilities,Chubu Electric Power
1089,Bryan B. DeBoer,United States,"21,150",1946,Retailing,Lithia Motors
1090,Merlin Bingham Swire,Hong Kong,"32,560",1816,Conglomerates,Swire Pacific
1091,Manuel MenÃ©ndez MenÃ©ndez,Spain,"7,200",2011,Banking,Unicaja Banco
1092,Akira Marumoto,Japan,"49,786",1920,Automotive (Automotive and Suppliers),Mazda Motor
1093,Pietro Labriola,Italy,"51,929",1994,Telecommunications Services,Telecom Italia
1094,Liang Chen,China,"12,661",2007,Diversified Financials,China Galaxy Securities
1095,Shang Jun Jiang,China,"4,292",1920,Capital Goods,CNPC Capital
1096,Xu Lun Ma,China,"100,431",1988,Transportation,China Southern Airlines
1097,Bernard CharlÃ¨s,France,"20,496",1981,IT Software & Services,Dassault Systemes
1098,Yan Bing Jia,China,"32,913",1992,Utilities,GD Power Development
1099,Martin Mucci,United States,"16,000",1971,Business Services & Supplies,Paychex
1100,Thomas J. McInerney,United States,"2,500",1871,Insurance,Genworth Financial
1101,Rodney Cyril Sacks,United States,"4,092",1985,"Food, Drink & Tobacco",Monster Beverage
1102,Jian Tang,China,"8,053",1993,Utilities,China Longyuan Power
1103,Brendan M. McCracken,United States,"1,713",1881,Oil & Gas Operations,Ovintiv
1104,Nestor V. Tan,Philippines,"38,756",1967,Banking,BDO Unibank
1105,Michael Mark Manley,United States,"22,200",1991,Retailing,AutoNation
1106,Zi Ning Guo,China,"23,773",2007,Construction,China Aoyuan Group
1107,Domenic J. DellâOsso Jr.,United States,"1,300",1989,Oil & Gas Operations,Chesapeake Energy
1108,John N. Roberts,United States,"33,045",1961,Transportation,J.B. Hunt Transport Services
1109,Alberto Nicola Nagel,Italy,"4,576",1946,Banking,Mediobanca
1110,Gianfranco Piero Ferrari de las Casas,Peru,"33,636",1995,Banking,Credicorp
1111,Sumit Roy,United States,371,1969,Diversified Financials,Realty Income
1112,Bin Xiong,Hong Kong,"37,000",1997,Conglomerates,Beijing Enterprises
1113,Thomas E. Jorden,United States,936,1989,Oil & Gas Operations,Coterra Energy 
1114,Arthid Nanthawithaya,Thailand,Not found,1907,Banking,Siam Commercial Bank
1115,Shan Shan Zhong,China,"20,000",1996,Food & Drink,Nongfu Spring
1116,Didier LÃ©vÃªque,France,"218,544",1971,Trading Companies,Finatis
1117,Jia Feng Guo,China,"10,120",1995,Construction,Greentown China Holdings
1118,Yong-Beom Kim,South Korea,20,2007,Insurance,Meritz Financial Group
1119,Han Jie Huang,China,"18,619",Not found,Capital Goods,TBEA
1120,Blake Moret,United States,"24,500",1903,Capital Goods,Rockwell Automation
1121,Raymond W. Ferris,Canada,"11,000",Not found,Materials,West Fraser Timber Co.
1122,Philipp Robert GmÃ¼r,Switzerland,"12,128",1996,Insurance,Helvetia Holding
1123,Siu Kee Wong,Hong Kong,"27,900",1929,Consumer Durables,Chow Tai Fook Jewellery
1124,Gilles Andrier,Switzerland,"16,800",1895,"Construction, Oil & Gas Operations, Mining and Chemicals",Givaudan
1125,Alexey Vostokov,Russia,"20,000",2006,Materials,Polyus
1126,Calvin McDonald,United States,"29,000",1998,Retailing,Lululemon Athletica
1127,Andrew Meslow,United States,"56,900",1990,Retailing,Bath & Body Works
1128,Mark T. Mondello,United States,"238,000",1966,Technology Hardware & Equipment,Jabil Circuit
1129,Jim Hung,Taiwan,Not found,2003,Technology Hardware & Equipment,Innolux
1130,David Layton,Switzerland,"1,573",1996,Diversified Financials,Partners Group Holding
1131,Feng Lin,China,"3,330",1573,"Food, Drink & Tobacco",Luzhou Lao Jiao
1132,Laurent Rousseau,France,"3,590",1855,Insurance,Scor
1133,Richard Joseph Tobin,United States,"25,000",1955,Conglomerates,Dover
1134,Dominic Ng,United States,"3,100",1998,Banking,East West Bancorp
1135,Simon John Roberts,United Kingdom,"171,000",1869,Retail and Wholesale,J Sainsbury
1136,Fan Mai,China,"17,100",1999,Construction,Kaisa Group Holdings
1137,Keki M. Mistry,China,"10,904",1999,Diversified Financials,China Huarong Asset Management
1138,Shuang Lang Peng,Taiwan,"52,241",1996,Technology Hardware & Equipment,AU Optronics
1139,Dave Kimbell,United States,"40,500",1990,Retailing,Ulta Beauty
1140,Nam-Goo Kim,South Korea,51,1968,Diversified Financials,Korea Investment Holdings
1141,Alfredo Egydio Setubal,Brazil,"97,000",1966,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",ItaÃºsa
1142,Wen Bing Huang,China,"18,694",1958,Consumer Durables,BAIC Motor
1143,TobÃ­as MartÃ­nez-Gimeno,Spain,"2,877",2008,Telecommunications Services,Cellnex Telecom
1144,AndrÃ©s Ricardo Gluski Weilert,United States,"8,450",1981,Utilities,AES
1145,Aleksey Ivanov,United Kingdom,"71,591",1992,Materials,Evraz Group
1146,Alessandro Profumo,Italy,"50,413",1948,Aerospace & Defense,Leonardo
1147,Nicolaas Johannes Muller,South Africa,"59,908",1967,Materials,Impala Platinum Holdings
1148,"Gyo-Hyeon Kim, Byung-Yeon Lim",South Korea,"4,644",1976,Chemicals,Lotte Chemical
1149,Pang Kang,China,"6,678",1995,"Food, Drink & Tobacco",Foshan Haitian Flavouring and Food
1150,David Warren Arthur East,United Kingdom,"44,000",1906,"Engineering, Manufacturing",Rolls-Royce Holdings
1151,Sophie Clamens Bellon,France,"412,000",1966,Business Services & Supplies,Sodexo
1152,Dexter G. Goei,United States,"9,000",2001,Media,Altice USA
1153,Royke Tumilaar,Indonesia,"27,177",1946,Banking,Bank Negara Indonesia
1154,Javier J. Rodriguez,United States,"69,000",2000,Health Care Equipment & Services,DaVita
1155,Iain George Williamson,South Africa,"29,861",2017,Diversified Financials,Old Mutual
1156,Joey Wat,China,"450,000",1987,"Hotels, Restaurants & Leisure",Yum China Holdings
1157,Roger S. Penske Sr.,United States,"26,891",1992,Retail and Wholesale,Penske Automotive
1158,Yoshihiro Hidaka,Japan,"51,249",1918,Consumer Durables,Yamaha Motor
1159,Thierry Garnier,United Kingdom,"82,019",1982,Retailing,Kingfisher
1160,Odd Arild Grefstad,Norway,"1,901",1982,Insurance,Storebrand
1161,Gene Lee,United States,"156,883",1968,"Hotels, Restaurants & Leisure",Darden Restaurants
1162,John B. Hess,United States,"1,545",1920,Oil & Gas Operations,Hess
1163,"Hong-Gi Kim, Keun-Hee Park",South Korea,59,1953,"Food, Drink & Tobacco",CJ Corporation
1164,GastÃ³n Bottazzini,Chile,"103,926",1937,Retailing,Falabella
1165,Not found,South Korea,"68,000",2010,Retailing,Coupang
1166,Chee Koon Lee,Singapore,"10,000",2000,Construction,CapitaLand Investment
1167,Kjell Erik Torne Torne,Sweden,"1,040",2005,Construction,Fastighets Balder
1168,Shankh Mitra,United States,464,1970,Diversified Financials,Welltower
1169,Mitsuyoshi Nakamura,Japan,"18,905",1840,Construction,Kajima
1170,Anirban Dasgupta,India,"130,999",1954,Materials,Steel Authority of India
1171,Tom Reeg,United States,"10,000",1937,Travel & Leisure,Caesars Entertainment
1172,"Chi Kong Cheng, Kar-Shun Cheng",Hong Kong,"30,000",1970,Construction,New World Development
1173,Scott C. Donnelly,United States,"33,000",1923,Aerospace & Defense,Textron
1174,Fernando Angel GonzÃ¡lez Olivieri,Mexico,"46,206",1906,Construction,Cemex
1175,Ola RollÃ©n,Sweden,"22,097",1969,Conglomerates,Hexagon 
1176,Eliyahu Glickman,Israel,"5,931",1945,Transportation,ZIM Integrated Shipping Services
1177,Gang Wen,China,"44,173",1953,Construction,China National Chemical
1178,Daniel L. Florness,United States,"20,507",1967,Trading Companies,Fastenal
1179,Ren Sheng Jiang,China,"2,972",1995,Drugs & Biotechnology,Chongqing Zhifei Biological Products
1180,Not found,Japan,"59,436",1962,Business Services & Supplies,Secom
1181,Shi Shuai Xu,China,"30,412",1997,Materials,Angang Steel
1182,Wen Bin Wang,China,Not found,2001,Construction,STO Express
1183,Eric S. Yuan,United States,"6,787",2011,IT Software & Services,Zoom Video Communications
1184,Pavel Vladimirovich Shilyaev,Russia,Not found,1932,Materials,Magnitogorsk Iron & Steel
1185,Eugene James Bredow,United States,"6,600",Not found,Construction,NVR
1186,David A. Campbell,United States,"4,930",1909,Utilities,Evergy
1187,Hamad Salem Mohamed Al-Ameri,United Arab Emirates,Not found,2013,Construction,Alpha Dhabi Holding
1188,Yoshinori Isozaki,Japan,"29,515",1907,"Food, Drink & Tobacco",Kirin Holdings
1189,Xiao Zhong Zhao,China,"7,618",1997,Banking,Bank of Changsha
1190,Herbert Eibensteiner,Austria,"47,357",1938,Materials,Voestalpine
1191,Xiao Song Bai,Hong Kong,"62,000",1938,Drugs & Biotechnology,China Resources Pharmaceutical Group
1192,Yi Xiao Cheng,China,"28,098",2014,IT Software & Services,Kuaishou Technology
1193,Ying Wu Jiang,China,"46,447",2005,Construction,BBMG
1194,Xiao Ling Wang,China,"45,598",1996,Retailing,Suning.com
1195,Paul K. Mylonas,Greece,"7,346",1841,Banking,National Bank of Greece
1196,Matthew J. Meloy,United States,"2,430",2005,Oil & Gas Operations,Targa Resources
1197,Yasuo Takeuchi,Japan,"31,653",1968,Technology Hardware & Equipment,Olympus
1198,Mathias Miedreich,Belgium,"11,050",1904,Materials,Umicore
1199,Peter M. Kern,United States,"14,800",1996,Business Services & Supplies,Expedia Group
1200,Pau Chu Lo,Taiwan,"10,782",1919,Diversified Financials,Hua Nan Financial
1201,Yu Zhong,China,"15,831",2002,"Food, Drink & Tobacco",Jiangsu Yanghe Brewery
1202,Edmond Scanlon,Ireland,"22,000",1972,"Food, Drink & Tobacco",Kerry Group
1203,Vincent Warnery,Germany,"20,567",1882,Household & Personal Products,Beiersdorf
1204,Roger Krone,United States,"39,000",1969,"IT, Internet, Software & Services",Leidos
1205,Mark J. Costa,United States,"14,000",1920,Chemicals,Eastman
1206,Curtis A. Morgan,United States,"5,060",Not found,Utilities,Vistra Energy
1207,Makoto Kaiwa,Japan,"24,717",1951,Utilities,Tohoku Electric Power
1208,Massimo Antonio Doris,Italy,"3,318",1997,Insurance,Banca Mediolanum
1209,Wojciech Dabrowski,Poland,"40,141",1990,Utilities,PGE Polska Grupa Energetyczna
1210,Kevin M. Stein,United States,"13,300",2003,Aerospace & Defense,TransDigm Group
1211,Brian Jude Cassin,Ireland,"20,600",1996,Business Services & Supplies,Experian
1212,"Ung-Kee Cho, Hyun-Man Choi",South Korea,"3,809",1999,Diversified Financials,Mirae Asset Financial Group
1213,Christian Otto Sinding,Sweden,"1,160",2011,Diversified Financials,EQT AB
1214,Manoj Jain,India,"18,084",1984,Oil & Gas Operations,GAIL India
1215,Xiao Li,China,"27,018",1999,Materials,Inner Mongolia Baotou Steel
1216,Wing Kin Chan,Hong Kong,"2,106",1982,Oil & Gas Operations,Towngas
1217,Hassane El-Khoury,United States,"30,000",1999,Semiconductors,ON Semiconductor Corp.
1218,Stefano Antonio Donnarumma,Italy,"5,000",1999,Utilities,Terna
1219,Arnold W. Donald,United States,"120,000",1972,Travel & LeisureÂ Â Â Â Â Â ,Carnival Corporation
1220,Edward Baltazar Pitoniak,United States,152,2016,Diversified Financials,VICI Properties
1221,Brian R. Niccol,United States,"97,660",1993,"Hotels, Restaurants & Leisure",Chipotle Mexican Grill
1222,Naoki Adachi,Japan,"52,401",1900,Business Services & Supplies,Toppan Printing
1223,Wei Qing Leng,China,"39,015",2004,Capital Goods,Shanghai Electric Group
1224,Bilal Eksi,Turkey,"37,670",1933,Transportation,Turkish Airlines
1225,Benedetto Vigna,Italy,"4,609",1947,Consumer Durables,Ferrari
1226,Craig R. Smiddy,United States,"9,600",1887,Insurance,Old Republic International
1227,Pedro Manuel de Castro Soares dos Santos,Portugal,"123,458",1792,Food Markets,Jeronimo Martins
1228,Bryan C. Hanson,United States,"19,500",1927,Health Care Equipment & Services,Zimmer Biomet
1229,Roy Harvey,United States,"12,200",1888,Materials,Alcoa
1230,Kevin Thomas Gallagher,Australia,"3,786",1954,Oil & Gas Operations,Santos
1231,S?awomir Cyza,France,"71,692",1928,Capital Goods,Alstom
1232,Masayoshi Nuki,Japan,"21,273",1951,Utilities,Kyushu Electric Power
1233,Richard J. Richard J. Kramer,United States,"72,000",1898,Automotive (Automotive and Suppliers),Goodyear
1234,Paolo Rocca,Luxembourg,"22,776",2001,Materials,Tenaris
1235,Mark Royce Vassella,Australia,"6,000",2002,Materials,Bluescope Steel
1236,Yusri bin Mohamed Yusof,Malaysia,"4,585",1998,Chemicals,Petronas Chemicals
1237,Francis A. deSouza,United States,"7,800",1998,Drugs & Biotechnology,Illumina
1238,Dr. Aart de Geus,United States,"16,361",1986,IT Software & Services,Synopsys
1239,Yong Pan Liang,China,"33,483",1994,Utilities,Datang International Power
1240,Ramon S. Ang,Philippines,"28,651",2008,Oil & Gas Operations,Top Frontier Investment Holdings
1241,Thierry le HÃ©naff,France,"20,030",2004,Chemicals,Arkema
1242,Masaaki Tanaka,Japan,"30,247",1881,Chemicals,Nippon Paint
1243,Mitsugu Yamaguchi,Japan,"40,517",1905,Materials,Kobe Steel
1244,Konstantinos Panteli Michalidis,Greece,"1,882",1927,Banking,Bank of Greece
1245,Zong Quan Chen,China,"6,594",1997,Banking,Bank Of Guiyang
1246,Oh-Gap Kwon,South Korea,39,1972,Capital Goods,HD HYUNDAI
1247,Simon Thompson,United Kingdom,"140,000",1516,Transportation and Logistics,Royal Mail
1248,Gilles G. Martin,Luxembourg,"57,992",2012,Health Care Equipment & Services,Eurofins Scientific Societe Europeenne
1249,Lars Fredrik Elis Lundberg,Sweden,"3,259",1944,Diversified Financials,Lundbergs
1250,Li Zhang,China,"60,325",1994,Construction,Guangzhou R&F
1251,Ming Hui Liu,Hong Kong,"59,462",1995,Utilities,China Gas Holdings
1252,Zhong Bao Tan,China,"12,614",Not found,"Food, Drink & Tobacco",Shanxi Xinghuacun Fen Wine Factory
1253,Stephen P. MacMillan,United States,"6,705",1985,Health Care Equipment & Services,Hologic
1254,Kenneth A. Vecchione,United States,"3,139",1995,Banking,Western Alliance Bancorp.
1255,Hong Jiong Song,China,"20,000",1992,Trading Companies,Wuchan Zhongda Group
1256,Eric Richer la FlÃ¨che,Canada,"90,000",1947,Food Markets,Metro
1257,Ricardo Dell Aquila Mussa,Brazil,"29,350",Not found,Retailing,Raizen
1258,Greg C. Gantt,United States,"23,663",1934,Transportation,Old Dominion Freight Line
1259,Uri Levin,Israel,"8,899",1935,Banking,Israel Discount Bank
1260,Deja Tulananda,Thailand,Not found,1993,Banking,Bangkok Bank
1261,Hakan Binbasgil,Turkey,"12,459",1948,Banking,Akbank
1262,Osamu Hashimoto,Japan,"18,051",1997,Chemicals,Mitsui Chemicals
1263,Not found,China,"14,413",2017,Construction,Midea Real Estate Holding
1264,Bo Xun Wu,Japan,"50,478",1912,Consumer Durables,Sharp
1265,Joost F. E. Farwerck,Netherlands,"9,699",1989,Telecommunications Services,KPN
1266,Michelle Gass,United States,"99,000",1962,Retailing,Kohl's
1267,Hua Rong Zhu,China,"40,298",1996,Consumer Durables,Chongqing Changan Auto
1268,Greg Hicks,Canada,"58,000",1922,Conglomerate,Canadian Tire
1269,Elisabeth Stadler,Austria,"25,684",1824,Insurance,Vienna Insurance Group
1270,Ming Gui Zhang,China,"95,993",1998,"Food, Drink & Tobacco",New Hope Liuhe
1271,Hong Gan,China,"13,763",Not found,Construction,Sichuan Road & Bridge
1272,Aaron Jayson Adair,United States,"8,600",1982,Business Services & Supplies,Copart
1273,Lauren R. Hobart,United States,"50,800",1948,Retail and Wholesale,Dick's Sporting Goods
1274,Yun Shu Zhou,China,"28,903",1970,Drugs & Biotechnology,Jiangsu Hengrui Medicine
1275,Marc D. Miller,United States,"89,400",1979,Health Care Equipment & Services,Universal Health Services
1276,Javier Foncerrada Izquierdo,Mexico,"11,441",1985,Banking,Grupo Inbursa
1277,Not found,China,"7,962",1952,Banking,Dongguan Rural Commercial Bank
1278,Ãric Trappier,France,"12,371",1911,Aerospace & Defense,Dassault Aviation
1279,Svein Tore Holsether,Norway,"16,757",2003,Chemicals,Yara International
1280,CÃ©sar GonzÃ¡lez-Bueno,Spain,"20,070",1881,Banking,Banco de Sabadell
1281,Sunny George Verghese,Singapore,"81,650",1989,"Food, Drink & Tobacco",Olam Group
1282,"Edward Hu, Ge Li",China,"34,912",2000,Drugs & Biotechnology,Wuxi Apptec
1283,Ignacio Alvarez,United States,"8,351",1893,Banking,Popular
1284,Mark Poweska,Canada,"8,398",2015,Utilities,Hydro One
1285,Not found,Japan,"52,021",2006,Transportation,SG Holdings
1286,Masayoshi Fujimoto,Japan,"19,463",2003,Trading Companies,Sojitz
1287,Long Jiang,China,"95,780",2001,Technology Hardware & Equipment,Goertek
1288,Nicholas Simon Jeffery,United States,"15,600",Not found,Telecommunications Services,Frontier Communications Parent
1289,Ilija Batljan,Sweden,289,Not found,Construction,Samhallsbyggnadsbolaget I Norden
1290,Klaus Rosenfeld,Germany,"82,981",1905,Consumer Durables,Schaeffler
1291,Nir Gilad,Israel,"4,565",1974,Insurance,Migdal Insurance
1292,Boris Yuryevich Kovalchuk,Russia,Not found,1997,Utilities,Inter Rao
1293,Michael William Thomas,South Africa,"27,303",1888,Banking,Nedbank
1294,Rong Gui Xi,Hong Kong,"11,775",1992,Construction,Hopson Development Holdings
1295,David A. Zapico,United States,"18,500",1930,Conglomerates,Ametek
1296,Mo Koo Kwang,South Korea,186,1958,Chemicals,LG 
1297,Anders Danielsson,Sweden,"30,051",1887,"Construction, Oil & Gas Operations, Mining and Chemicals",Skanska
1298,Bin Xu,China,"35,336",2008,Materials,HBIS
1299,Giuseppe Castagna,Italy,"22,000",2017,Banking,Banco BPM
1300,Xiang Dong Wu,China,"21,450",Not found,Construction,China Fortune Land Development
1301,Pieter van van der Does,Netherlands,"2,180",2006,IT Software & Services,Adyen
1302,Benjamin M. Smith,France,"42,000",2004,Transportation and Logistics,Air France-KLM
1303,Steve Demetriou,United States,"55,000",1947,"Construction, Oil & Gas Operations, Mining and Chemicals",Jacobs Engineering
1304,Ru Ge Li,Hong Kong,"29,827",2001,Utilities,China Resources Power
1305,Vincent Sorgi,United States,"5,607",1994,Utilities,PPL
1306,Colin Hunt,Ireland,"8,916",1825,Banking,AIB Group
1307,Louis Scott Charlton,Australia,"8,000",1996,Transportation,Transurban Group
1308,Michael L. Rose,Canada,651,2008,Oil & Gas Operations,Tourmaline Oil
1309,Obaid bin Abdullah Al-Rashid,Saudi Arabia,"4,059",1949,Banking,Arab National Bank
1310,Matthew J. Murphy,United States,"6,729",1995,Semiconductors,Marvell Technology
1311,Liam K. Griffin,United States,"11,000",2002,Semiconductors,Skyworks Solutions
1312,Jayshree V. Ullal,United States,"2,993",2004,Technology Hardware & Equipment,Arista Networks
1313,Not found,China,Not found,1985,Utilities,China Three Gorges Renewables (Group)
1314,Andrew P. Wilson,United States,"11,000",1982,Consumer Durables,Electronic Arts
1315,Jeremy Peter Jackson,Ireland,"16,813",1988,"Hotels, Restaurants & Leisure",Flutter Entertainment
1316,Eric Thomas Steigerwalt,United States,"1,500",1863,Insurance,Brighthouse Financial
1317,LuÃ­s Gallego MartÃ­n,United Kingdom,"56,658",1974,Transportation,International Airlines
1318,Mikael Staffas,Sweden,"6,167",1925,Materials,Boliden
1319,W. Anthony Will,United States,"3,000",1946,Chemicals,CF Industries Holdings
1320,Krairit Euchukanonchai,Thailand,Not found,1966,Banking,Krung Thai Bank
1321,Wei Cheng,China,Not found,2013,IT Software & Services,DiDi Global
1322,Cheol-Young Lee,South Korea,"4,061",1955,Insurance,Hyundai Marine & Fire
1323,Benjamin Steinbruch,Brazil,"35,179",1941,Materials,CSN
1324,John J. Christmann IV,United States,"2,253",1954,Oil & Gas Operations,APA
1325,Erik Martin Lindqvist,Sweden,"14,235",Not found,Materials,SSAB AB
1326,Daniel Ernest Henri Julien,France,"420,000",1978,Business Services & Supplies,Teleperformance
1327,Mark A. Clouse,United States,"14,100",1869,"Food, Drink & Tobacco",Campbell Soup
1328,Harold Y. H. BoÃ«l,Belgium,Not found,1956,Diversified Financials,Sofina
1329,Frank Andre van Zanten,United Kingdom,"21,021",1854,Trading Companies,Bunzl
1330,"Shin-Ho Kang, Hyun-Jae Shin",South Korea,"8,156",2007,"Food, Drink & Tobacco",CJ Cheiljedang
1331,Jan Gezinus Dunning,Russia,"316,001",1994,Food Markets,Magnit
1332,Xiao Qian Luo,China,"25,139",1994,Construction,Huadian Power International
1333,Zong Qiang Zheng,China,"8,806",Not found,Capital Goods,NARI Technology Development
1334,Lee M. Tillman,United States,"1,531",1887,Oil & Gas Operations,Marathon Oil
1335,Virginie Sarah S.,France,"19,832",1969,Diversified Financials,Eurazeo
1336,Michiaki Hirose,Japan,"16,858",1885,Oil & Gas Operations,Tokyo Gas
1337,Xue Fei Yi,China,"14,168",1998,Banking,Guangzhou Rural Commercial Bank
1338,Lars Patrik Hall,Sweden,"2,242",Not found,Construction,Heimstaden AB Pref. Shs
