,company_industry,company_country,company_revenue,company_name,company_rank
4393,['Clothing'],Switzerland,$1.20 B,Fenix Outdoor,4450
4394,"['Software', 'Tech', 'IoT']",USA,$1.21 B,Digi International,4449
4395,"['IoT', 'Telecommunications equipment', 'Networking hardware', 'Tech', 'Tech Hardware']",Canada,$1.21 B,Sierra Wireless,4448
4396,"['Pharmaceuticals', 'Biotech']",USA,$1.21 B,Eqrx,4447
4397,,Israel,$1.21 B,Kornit Digital,4446
4398,['Entertainment'],India,$1.21 B,Pvr Cinemas,4445
4399,"['Biotech', 'Pharmaceuticals']",USA,$1.21 B,Imago Biosciences,4444
4400,['Telecommunications equipment'],India,$1.21 B,Indian Telephone Industries,4443
4401,"['Food Delivery', 'Food', 'Internet', 'Software', 'Tech']",USA,$1.21 B,Olo,4442
4402,,Germany,$1.21 B,Cancom,4441
4403,['Chemicals'],USA,$1.21 B,Orion Engineered Carbons,4440
4404,"['Clothing', 'Retail']",USA,$1.22 B,Guess,4439
4405,['Furniture'],USA,$1.22 B,Hni Corporation,4438
4406,"['Transportation', 'Maritime transportation']",,$1.22 B,Costamare,4437
4407,"['Oil&Gas', 'Transportation']",USA,$1.22 B,Clean Energy Fuels,4436
4408,['Building materials'],Switzerland,$1.22 B,Schweiter Technologies,4435
4409,,USA,$1.22 B,Energy Recovery,4434
4410,"['Oil&Gas', 'Energy']",USA,$1.22 B,Diversified Energy,4433
4411,"['Medical Care Facilities', 'Healthcare']",USA,$1.22 B,U.s. Physical Therapy,4432
4412,"['Real estate', 'Investment']",USA,$1.22 B,Piedmont Office Realty Trust,4431
4413,"['E-Commerce', 'Internet', 'Retail', 'Food']",China,$1.22 B,Dingdong Maicai,4430
4414,"['Software', 'Tech']",USA,$1.23 B,Donnelley Financial Solutions,4429
4415,"['Mining', 'Gold mining', 'Silver Mining']",USA,$1.23 B,Coeur Mining,4428
4416,"['Entertainment', 'Gambling', 'Hotels']",New Zealand,$1.23 B,Skycity Entertainment Group,4427
4417,"['Infrastructure', 'Telecommunication']",USA,$1.23 B,Radius Global Infrastructure,4426
4418,['Real estate'],India,$1.23 B,Hudco,4425
4419,,China,$1.23 B,Kingsoft Cloud,4424
4420,,Israel,$1.23 B,Sapiens,4423
4421,"['Real estate', 'Investment', 'REITs']",Finland,$1.23 B,Citycon,4422
4422,"['3D Printing', 'Tech', 'Software']",USA,$1.23 B,3d Systems,4421
4423,,USA,$1.24 B,Palomar Holdings,4420
4424,"['Oil&Gas', 'Energy']",USA,$1.24 B,Opal Fuels,4419
4425,,USA,$1.24 B,Deciphera Pharmaceuticals,4418
4426,"['Consumer goods', 'Manufacturing']",USA,$1.24 B,Trimas,4417
4427,,Japan,$1.24 B,Citizen Watch,4416
4428,,USA,$1.24 B,Kayne Anderson Capital Advisors,4415
4429,"['Oil&Gas', 'Energy']",USA,$1.24 B,Pbf Logistics,4414
4430,,Israel,$1.24 B,Formula Systems,4413
4431,['Financial services'],Germany,$1.24 B,Grenke,4412
4432,,USA,$1.24 B,Ryerson,4411
4433,"['Pharmaceuticals', 'Biotech']",USA,$1.25 B,Mannkind Corp,4410
4434,"['Batteries', 'Electricity']",USA,$1.25 B,Enovix,4409
4435,"['Banks', 'Financial services']",India,$1.25 B,Rbl Bank,4408
4436,['Insurance'],USA,$1.25 B,Safety Insurance,4407
4437,,USA,$1.25 B,Tennant Company,4406
4438,['Robotics'],USA,$1.25 B,Irobot,4405
4439,"['Pharmaceuticals', 'Biotech']",USA,$1.25 B,Biohaven Pharmaceutical,4404
4440,"['Real estate', 'Professional services']",USA,$1.25 B,Stewart Information Services,4403
4441,,USA,$1.25 B,Kronos Worldwide,4402
4442,"['Software', 'Tech', 'IT security']",USA,$1.25 B,Fastly,4401
4443,"['Investment', 'Financial services']",UK,$1.27 B,Integrafin,4384
4444,"['Airlines', 'Travel', 'Transportation']",Mexico,$1.27 B,Volaris,4383
4445,"['Pharmaceuticals', 'Biotech']",USA,$1.27 B,Cincor Pharma,4382
4446,,USA,$1.27 B,Corecivic,4381
4447,"['Financial services', 'Internet', 'Tech']",USA,$1.28 B,Paya,4380
4448,"['Entertainment', 'Investment']",UK,$1.28 B,Hipgnosis Songs Fund,4379
4449,"['Banks', 'Financial services']",USA,$1.28 B,Berkshire Hills Bancorp,4378
4450,"['Real estate', 'Investment', 'REITs']",New Zealand,$1.28 B,Precinct Properties,4377
4451,"['Manufacturing', 'Conglomerate']",USA,$1.28 B,Standex,4376
4452,"['Supermarket Chains', 'Retail']",Canada,$1.28 B,The North West Company,4375
4453,"['Banks', 'Financial services']",Germany,$1.28 B,Deutsche Pfandbriefbank,4374
4454,['Financial services'],USA,$1.28 B,Enova International,4373
4455,"['Utility companies', 'Energy', 'Electricity']",Poland,$1.28 B,Polenergia,4372
4456,"['Insurance', 'Healthcare']",China,$1.29 B,Waterdrop Inc.,4371
4457,,Finland,$1.29 B,Uponor,4370
4458,"['REITs', 'Real estate', 'Investment']",Netherlands,$1.29 B,Eurocommercial Properties,4369
4459,"['Multi-level marketing', 'Dietary supplements']",USA,$1.29 B,Medifast,4368
4460,"['Automakers', 'Hydrogen fuel cell', 'Electric Vehicles', 'Specialty Vehicles']",USA,$1.29 B,Nikola,4367
4461,,Portugal,$1.29 B,Corticeira Amorim,4366
4462,"['Professional services', 'Engineering']",UK,$1.29 B,John Wood Group,4365
4463,"['Financial services', 'Internet', 'Tech']",USA,$1.29 B,Paysafe,4364
4464,"['Hotels', 'Travel']",India,$1.29 B,Eih Limited,4363
4465,"['Banks', 'Financial services']",USA,$1.29 B,First Commonwealth Financial Corp,4362
4466,['Food'],USA,$1.30 B,Utz Brands,4361
4467,,USA,$1.30 B,Avid Technology,4360
4468,['Food'],,$1.30 B,Fresh Del Monte Produce,4359
4469,,India,$1.30 B,Allcargo Logistics,4358
4470,['Financial services'],USA,$1.30 B,Blucora,4357
4471,['Telecommunication'],USA,$1.30 B,Sinclair Broadcast,4356
4472,['Medical devices'],USA,$1.30 B,Outset Medical,4355
4473,,Canada,$1.30 B,Iamgold,4354
4474,['Financial services'],USA,$1.30 B,Federal Agricultural Mortgage,4353
4475,['Defense contractors'],USA,$1.31 B,V2x,4352
4476,,USA,$1.31 B,Pc Connection,4351
4477,"['Banks', 'Financial services']",USA,$1.31 B,Ofg Bancorp,4350
4478,"['Energy', 'Electricity', 'Renewable energy']",USA,$1.31 B,Altus Power,4349
4479,"['Biotech', 'Pharmaceuticals']",USA,$1.31 B,Adaptive Biotechnologies,4348
4480,"['Semiconductors', 'Tech', 'Tech Hardware']",Taiwan,$1.31 B,Himax,4347
4481,"['IT services', 'Professional services']",Norway,$1.31 B,Atea Asa,4346
4482,['Real estate'],Germany,$1.31 B,Gag Immobilien,4345
4483,['Transportation'],USA,$1.31 B,Heartland Express,4344
4484,['Healthcare'],Brazil,$1.31 B,Diagnosticos Da America,4343
4485,"['Financial services', 'Asset Management', 'Investment']",USA,$1.31 B,P10,4342
4486,"['REITs', 'Real estate', 'Investment']",USA,$1.31 B,Pennymac Mortgage Investment Trust,4341
4487,,France,$1.32 B,BÃ©nÃ©teau,4340
4488,['Advertising'],USA,$1.32 B,Magnite,4338
4489,"['Financial services', 'Banks']",USA,$1.32 B,Oceanfirst Financial,4337
4490,,USA,$1.32 B,Xometry,4336
4491,"['Banks', 'Financial services']",USA,$1.32 B,First Busey,4335
4492,['Insurance'],UK,$1.32 B,Rsa Insurance Group,4334
4493,"['Software', 'Tech']",Finland,$1.32 B,Qt Group,4333
4494,['Entertainment'],USA,$1.32 B,Cinemark Theatres,4332
4495,,India,$1.32 B,Finolex Industries,4331
4496,"['Banks', 'Financial services']",USA,$1.33 B,City Holding Company,4330
4497,"['Biotech', 'Pharmaceuticals', 'Gene therapy', 'Genomics']",USA,$1.33 B,Verve Therapeutics,4329
4498,['Chemicals'],USA,$1.33 B,Ecovyst,4328
4499,['Food'],USA,$1.33 B,Sovos Brands,4327
4500,"['Oil&Gas', 'Chemicals']",USA,$1.33 B,Calumet Specialty Products Partners,4326
4501,"['Software', 'Tech', 'Financial services']",USA,$1.33 B,Meridianlink,4325
4502,['Defense contractors'],USA,$1.33 B,Kratos Defense & Security Solutions,4324
4503,['Tobacco'],USA,$1.33 B,Universal Corporation,4323
4504,"['Professional services', 'Software', 'Tech']",USA,$1.33 B,Eplus,4322
4505,"['Home & Kitchen Appliances', 'Electronics']",India,$1.33 B,V-guard Industries,4321
4506,"['Drugstore', 'Internet', 'E-Commerce', 'Retail']",Netherlands,$1.34 B,Shop Apotheke Europe,4320
4507,"['IoT', 'Software', 'Tech']",China,$1.34 B,Tuya,4319
4508,['Aerospace'],USA,$1.34 B,Planet Labs,4318
4509,['Pharmaceuticals'],India,$1.34 B,Alembic Pharmaceuticals,4317
4510,['Construction'],USA,$1.34 B,Primoris Services Corporation,4316
4511,"['Real estate', 'Investment', 'REITs']",USA,$1.34 B,Service Properties Trust,4315
4512,,USA,$1.34 B,Nevro,4314
4513,,,$1.34 B,Amag Austria Metall,4313
4514,['Construction'],USA,$1.34 B,Green Brick Partners,4312
4515,"['Advertising', 'Tech']",Israel,$1.34 B,Perion Network,4311
4516,['Real estate'],USA,$1.34 B,Wework,4310
4517,"['Banks', 'Financial services']",Norway,$1.34 B,Sparebank 1,4309
4518,"['Automotive Suppliers', 'Chemicals']",South Korea,$1.35 B,Kcc Corp,4308
4519,['Financial services'],India,$1.35 B,Cdsl,4307
4520,"['Mining', 'Gold mining']",Canada,$1.35 B,Centerra Gold,4306
4521,"['Pharmaceuticals', 'Biotech']",USA,$1.35 B,Zentalis Pharmaceuticals,4305
4522,,Germany,$1.35 B,Wacker Neuson,4304
4523,['Medical devices'],USA,$1.35 B,Embecta,4303
4524,"['Oil&Gas', 'Energy']",,$1.35 B,Borr Drilling,4302
4525,,Canada,$1.35 B,Equinox Gold,4301
4526,"['Tool manufacturers', 'Manufacturing']",USA,$1.37 B,Enerpac Tool Group,4284
4527,['Robotics'],Israel,$1.37 B,Maytronics,4283
4528,"['IT security', 'Tech']",Germany,$1.37 B,Secunet,4282
4529,"['Video games', 'Entertainment', 'Tech']",Japan,$1.37 B,Mixi,4281
4530,"['Construction', 'Infrastructure']",USA,$1.37 B,Construction Partners,4280
4531,"['Mining', 'Gold mining']",Canada,$1.37 B,K92 Mining,4279
4532,['Education'],Brazil,$1.37 B,Afya,4278
4533,['Engineering'],Germany,$1.37 B,Bilfinger,4277
4534,['Education'],USA,$1.38 B,K12,4276
4535,"['Transportation', 'Maritime transportation', 'Container shipping']",,$1.38 B,Sfl Corp,4275
4536,['Food'],South Korea,$1.38 B,Ottogi,4274
4537,"['Mining', 'Electricity', 'Energy']",India,$1.38 B,Nlc India,4273
4538,"['Oil&Gas', 'Oil & Gas Equipment & Services', 'Energy']",USA,$1.38 B,Now Inc.,4272
4539,"['Video games', 'Entertainment']",China,$1.38 B,Ourpalm,4271
4540,['Food'],USA,$1.38 B,The Chefs' Warehouse,4270
4541,,USA,$1.38 B,Telephone And Data Systems,4269
4542,"['Real estate', 'Investment', 'REITs']",USA,$1.38 B,Ladder Capital,4268
4543,"['Mining', 'Energy', 'Uranium']",USA,$1.38 B,Uranium Energy,4267
4544,"['Software', 'Tech']",Germany,$1.38 B,Atoss,4266
4545,['Chemicals'],India,$1.39 B,Basf India,4265
4546,"['Real estate', 'Investment', 'REITs']",USA,$1.39 B,Alexander & Baldwin,4264
4547,"['Oil&Gas', 'Transportation', 'Maritime transportation']",,$1.39 B,Dht Holdings,4263
4548,"['Biotech', 'Pharmaceuticals']",USA,$1.39 B,Keros Therapeutics,4262
4549,"['Clothing', 'Healthcare']",USA,$1.39 B,Figs,4261
4550,['Construction'],Norway,$1.39 B,Veidekke,4260
4551,"['Software', 'Tech', 'Financial services']",USA,$1.39 B,Alkami Technology,4259
4552,['Telecommunication'],UK,$1.39 B,Gamma Communications,4258
4553,"['Software', 'Tech']",Poland,$1.39 B,Asseco,4257
4554,"['Pulp and paper', 'Packaging']",USA,$1.39 B,Mativ Holdings,4256
4555,"['Pharmaceuticals', 'Biotech']",USA,$1.40 B,Amphastar Pharmaceuticals,4255
4556,,Canada,$1.40 B,Russel Metals,4254
4557,"['Real estate', 'Financial services']",USA,$1.40 B,Ready Capital,4253
4558,"['Banks', 'Financial services']",Malaysia,$1.40 B,Bank Islam Malaysia,4252
4559,"['EV charging', 'Electricity', 'Energy']",USA,$1.41 B,Evgo,4251
4560,"['Genomics', 'Biotech', 'Diagnostics and Testing']",USA,$1.41 B,Neogenomics,4250
4561,"['Financial services', 'Tech']",USA,$1.41 B,Upstart,4249
4562,"['Oil&Gas', 'Transportation', 'Energy']",USA,$1.41 B,Genesis Energy L.p.,4248
4563,['Retail'],Germany,$1.41 B,Hornbach Holding,4247
4564,"['E-Commerce', 'Tech', 'Internet']",USA,$1.41 B,Poshmark,4246
4565,"['Real estate', 'Investment', 'REITs']",USA,$1.42 B,Geo Group,4245
4566,"['Used car retailer', 'Car retail']",USA,$1.42 B,Acv Auctions,4244
4567,"['Batteries', 'Electricity']",,$1.42 B,Freyr Battery,4243
4568,['Utility companies'],USA,$1.42 B,Middlesex Water Company,4242
4569,['Medical Care Facilities'],New Zealand,$1.42 B,Summerset Holdings,4241
4570,"['Pharmaceuticals', 'Biotech']",USA,$1.42 B,Reata Pharmaceuticals,4240
4571,['Financial services'],USA,$1.42 B,Pra Group,4239
4572,['Aerospace'],USA,$1.42 B,Virgin Galactic,4238
4573,,USA,$1.42 B,Goosehead Insurance,4237
4574,['Financial services'],Canada,$1.42 B,Goeasy,4236
4575,"['Oil&Gas', 'Energy']",USA,$1.42 B,Kinetik,4235
4576,['Retail'],France,$1.42 B,Casino Guichard-perrachon,4234
4577,"['Banks', 'Financial services']",,$1.43 B,Guaranty Trust Bank,4233
4578,"['Pharmaceuticals', 'Biotech']",USA,$1.43 B,Geron,4232
4579,['Telecommunications equipment'],USA,$1.43 B,Adtran,4231
4580,"['Oil&Gas', 'Energy']",Mexico,$1.43 B,Vista Oil & Gas,4230
4581,,USA,$1.43 B,Angi Homeservices,4229
4582,"['Internet', 'Advertising', 'Tech']",USA,$1.43 B,Techtarget,4228
4583,['Medical devices'],USA,$1.43 B,Treace Medical Concepts,4227
4584,"['Pharmaceuticals', 'Biotech']",USA,$1.44 B,Dynavax Technologies,4226
4585,,India,$1.44 B,Blue Star,4225
4586,"['Banks', 'Financial services']",USA,$1.44 B,First National Of Nebraska,4224
4587,,USA,$1.44 B,Aris Water Solutions,4223
4588,,Malaysia,$1.44 B,Ytl Corporation Berhad,4222
4589,['Chemicals'],USA,$1.44 B,Perimeter Solutions,4221
4590,"['Cement', 'Building materials']",Thailand,$1.44 B,Siam City Cement (insee),4220
4591,['Tobacco'],Denmark,$1.44 B,Scandinavian Tobacco Group,4219
4592,"['Cement', 'Building materials']",Turkey,$1.44 B,Oyak Ãimento,4218
4593,"['Pharmaceuticals', 'Biotech']",USA,$1.44 B,Viridian Therapeutics,4217
4594,,Finland,$1.44 B,Fiskars,4216
4595,"['Video games', 'Tech', 'Tech Hardware']",USA,$1.44 B,Corsair Gaming,4215
4596,"['Real estate', 'Investment', 'REITs']",USA,$1.44 B,Paramount Group,4214
4597,"['Pharmaceuticals', 'Biotech']",USA,$1.44 B,Dice Therapeutics,4213
4598,,,$1.45 B,Rhi Magnesita,4212
4599,"['Video games', 'Entertainment']",China,$1.45 B,Xd Inc.,4211
4600,['Pharmaceuticals'],India,$1.45 B,Glenmark Pharmaceuticals,4210
4601,,USA,$1.45 B,Archrock,4209
4602,"['Beverages', 'Alcoholic beverages']",South Korea,$1.45 B,Hitejinro,4208
4603,"['Diagnostics and Testing', 'Biotech']",USA,$1.45 B,Cassava Sciences,4207
4604,"['Banks', 'Financial services']",India,$1.45 B,City Union Bank,4206
4605,"['Hotels', 'Travel']",Spain,$1.45 B,MeliÃ¡ Hotels International,4205
4606,"['Mining', 'Gold mining']",Canada,$1.45 B,China Gold International Resources,4204
4607,"['Gambling', 'Entertainment']",USA,$1.46 B,Monarch Casino & Resort,4203
4608,,USA,$1.46 B,Hudson Pacific Properties,4202
4609,['Gambling'],USA,$1.46 B,Everi Holdings,4201
4610,,USA,$1.47 B,Patrick Industries,4184
4611,,Germany,$1.47 B,Deutsche Euroshop,4183
4612,"['Airlines', 'Transportation']",Canada,$1.47 B,Cargojet,4182
4613,['Diagnostics and Testing'],USA,$1.47 B,Meridian Bioscience,4181
4614,"['Semiconductors', 'Electronics', 'Tech', 'Tech Hardware']",,$1.47 B,At&s Austria Technologie & Systemtechnik,4180
4615,"['Real estate', 'Software', 'Tech']",USA,$1.48 B,Compass,4179
4616,['Healthcare'],USA,$1.48 B,Modivcare,4178
4617,['Cosmetics and Beauty'],USA,$1.48 B,The Beauty Health Company,4177
4618,"['Medical devices', 'Manufacturing']",USA,$1.48 B,Cytek Biosciences,4176
4619,"['REITs', 'Real estate', 'Investment']",Canada,$1.48 B,Interrent Real Estate Investment Trust,4175
4620,"['Banks', 'Financial services']",USA,$1.48 B,Triumph Bancorp,4174
4621,"['Software', 'Tech']",USA,$1.48 B,Amplitude,4173
4622,"['Semiconductors', 'Tech', 'Tech Hardware']",USA,$1.48 B,Uct (ultra Clean Holdings),4172
4623,,India,$1.48 B,Elgi Equipments,4171
4624,"['Oil&Gas', 'Energy']",Taiwan,$1.49 B,Formosa Taffeta,4170
4625,"['Software', 'Tech']",USA,$1.49 B,C3 Ai,4169
4626,"['Pharmaceuticals', 'Biotech']",USA,$1.49 B,Avidity Biosciences,4168
4627,"['Banks', 'Financial services']",USA,$1.49 B,Eagle Bancorp,4167
4628,['Food'],South Africa,$1.49 B,Avi Limited,4166
4629,"['REITs', 'Real estate', 'Investment']",USA,$1.49 B,Global Net Lease,4165
4630,"['Video games', 'Entertainment']",China,$1.49 B,Yoozoo Interactive,4164
4631,['Real estate'],Germany,$1.49 B,Tag Immobilien,4163
4632,['Real estate'],USA,$1.50 B,Marcus & Millichap,4162
4633,,India,$1.50 B,Indian Energy Exchange,4161
4634,"['Real estate', 'Investment', 'REITs']",USA,$1.50 B,Acadia Realty Trust,4160
4635,,USA,$1.50 B,Compass Diversified Holdings,4159
4636,,India,$1.50 B,Sheela Foam,4158
4637,"['Drugstore', 'Retail']",South Africa,$1.50 B,Dis-chem Pharmacies,4157
4638,"['Real estate', 'Investment', 'REITs']",USA,$1.50 B,Ltc Properties,4156
4639,['Food'],Sweden,$1.50 B,Oatly,4155
4640,['Rental & Leasing Services'],,$1.50 B,Textainer Group,4154
4641,,USA,$1.50 B,Westamerica Bancorporation,4153
4642,['Automakers'],UK,$1.50 B,Aston Martin,4152
4643,"['Telehealth', 'Healthcare', 'Internet', 'Tech']",USA,$1.50 B,Hims & Hers Health,4151
4644,['Construction'],USA,$1.50 B,M/i Homes,4150
4645,"['Education', 'Internet', 'Tech']",USA,$1.50 B,Udemy,4149
4646,,USA,$1.50 B,Horace Mann Educators,4148
4647,,USA,$1.51 B,Osi Systems,4147
4648,,USA,$1.51 B,Replimune,4146
4649,['Insurance'],Canada,$1.51 B,Trisura Group,4145
4650,"['Healthcare', 'Medical Care Facilities']",South Africa,$1.51 B,Life Healthcare Group,4144
4651,"['Ports', 'Infrastructure']",Cambodia,$1.51 B,Sihanoukville Autonomous Port,4143
4652,,Indonesia,$1.51 B,Jasa Marga,4142
4653,"['Infrastructure', 'Telecommunication', 'Real estate']",UK,$1.51 B,Helios Towers,4141
4654,"['Financial services', 'Asset Management', 'Investment']",USA,$1.52 B,Sixth Street Specialty Lending,4140
4655,['Professional services'],France,$1.52 B,Atos,4139
4656,['Waste & Recycling'],USA,$1.52 B,Purecycle Technologies,4138
4657,['Advertising'],USA,$1.52 B,Integral Ad Science,4137
4658,"['Banks', 'Financial services']",USA,$1.52 B,Stellar Bancorp,4136
4659,,USA,$1.52 B,Gibraltar Industries,4135
4660,,India,$1.52 B,Asahi India Glass,4134
4661,"['Oil&Gas', 'Energy']",Canada,$1.53 B,International Petroleum,4133
4662,['Biotech'],USA,$1.53 B,Twist Bioscience,4132
4663,['Construction'],India,$1.53 B,Kec International,4131
4664,"['Oil&Gas', 'Energy']",USA,$1.53 B,Gulfport Energy,4130
4665,"['Tech', 'Internet']",USA,$1.53 B,Harmonic,4129
4666,"['Manufacturing', 'Machinery manufacturing']",Switzerland,$1.53 B,Bystronic Ag,4128
4667,"['Banks', 'Financial services']",USA,$1.53 B,Veritex Holdings,4127
4668,,USA,$1.53 B,Echostar,4126
4669,"['IT services', 'Professional services']",India,$1.53 B,Happiest Minds Technologies,4125
4670,,USA,$1.53 B,Kar Auction Services,4124
4671,"['Real estate', 'Investment', 'REITs']",USA,$1.53 B,Two Harbors Investment,4123
4672,"['Software', 'Tech']",USA,$1.53 B,Digital Turbine,4122
4673,['Biotech'],USA,$1.53 B,Arcus Biosciences,4121
4674,"['Silver Mining', 'Mining']",Canada,$1.53 B,Mag Silver,4120
4675,"['Banks', 'Financial services']",USA,$1.54 B,Sandy Spring Bank,4119
4676,,USA,$1.54 B,Agios Pharmaceuticals,4118
4677,,Norway,$1.54 B,Borregaard,4117
4678,['Financial services'],USA,$1.54 B,Bgc Partners,4116
4679,['Mining'],India,$1.54 B,Hindustan Copper,4115
4680,['Healthcare'],USA,$1.54 B,Apollo Medical Holdings,4114
4681,"['Tech', 'Software']",Sweden,$1.54 B,Truecaller,4113
4682,"['Banks', 'Financial services']",USA,$1.54 B,Hope Bancorp,4112
4683,"['Food', 'Restaurant chains']",USA,$1.55 B,Jack In The Box,4111
4684,"['Financial services', 'Insurance']",South Africa,$1.55 B,Momentum Metropolitan,4110
4685,"['Financial services', 'Investment']",South Africa,$1.55 B,Transaction Capital,4109
4686,"['Chemicals', 'Fertilizer companies']",India,$1.55 B,Chambal Fertilisers,4108
4687,,UK,$1.55 B,Bodycote,4107
4688,['Sports goods'],USA,$1.55 B,Vista Outdoor,4106
4689,"['Banks', 'Financial services']",,$1.56 B,Bank Of N. T. Butterfield & Son,4105
4690,['Real estate'],Singapore,$1.56 B,Yanlord,4104
4691,"['Video games', 'Entertainment', 'Tech']",Japan,$1.56 B,Dena,4103
4692,,Canada,$1.56 B,Hudbay Minerals,4102
4693,,,$1.56 B,Tecnoglass,4101
4694,['Aluminum'],Malaysia,$1.58 B,Pmetal (press Metal Aluminium),4084
4695,,Finland,$1.58 B,Vaisala,4083
4696,"['Alcoholic beverages', 'Beverages']",UK,$1.58 B,Fever-tree Drinks,4082
4697,"['Pharmaceuticals', 'Biotech']",USA,$1.58 B,Rocket Pharmaceuticals,4081
4698,"['Banks', 'Financial services']",USA,$1.59 B,National Bank Holdings,4080
4699,"['Real estate', 'Investment', 'REITs']",USA,$1.59 B,Veris Residential,4079
4700,"['Tech', 'Software', 'Financial services']",USA,$1.59 B,Billtrust (btrs),4078
4701,,USA,$1.59 B,Csi,4077
4702,"['Coal Mining', 'Mining', 'Energy']",Poland,$1.59 B,Jastrzebska SpÃ³lka Weglowa,4076
4703,"['Banks', 'Financial services']",USA,$1.59 B,First Bancorp,4075
4704,"['Supermarket Chains', 'Retail']",Israel,$1.59 B,Shufersal,4074
4705,"['Steel producers', 'Steel industry', 'Mining']",Russia,$1.60 B,Evraz,4073
4706,"['Banks', 'Financial services']",USA,$1.60 B,The Bancorp,4072
4707,"['Pharmaceuticals', 'Biotech']",USA,$1.60 B,Scilex Holding,4071
4708,"['Pharmaceuticals', 'Biotech', 'Genomics', 'Gene therapy']",USA,$1.60 B,Prime Medicine,4070
4709,['Mining'],India,$1.60 B,Kiocl,4069
4710,"['Energy', 'Infrastructure']",USA,$1.60 B,Par Pacific Holdings,4068
4711,"['Hotels', 'Travel']",Spain,$1.60 B,Nh Hotel Group,4067
4712,"['Internet', 'Tech', 'Professional services']",USA,$1.60 B,Legalzoom,4066
4713,"['Infrastructure', 'Real estate', 'Construction']",Israel,$1.60 B,Shikun & Binui,4065
4714,,,$1.60 B,Loma Negra,4064
4715,['Electronics'],India,$1.60 B,Bajaj Electricals,4063
4716,['Pharmaceuticals'],India,$1.60 B,Sanofi India Limited,4062
4717,"['Airports', 'Infrastructure']",,$1.61 B,CorporaciÃ³n AmÃ©rica Airports,4061
4718,"['Real estate', 'REITs', 'Investment']",USA,$1.61 B,Elme Communities,4060
4719,['Telecommunications equipment'],USA,$1.61 B,Infinera,4059
4720,"['Utility companies', 'Electricity', 'Energy']",Chile,$1.61 B,Minera ValparaÃ­so,4058
4721,"['Software', 'Tech']",USA,$1.61 B,Solarwinds,4057
4722,['Packaging'],USA,$1.61 B,Veritiv,4056
4723,"['Engineering', 'Construction']",USA,$1.61 B,Myr Group,4055
4724,"['Construction', 'Infrastructure']",Poland,$1.61 B,Budimex,4054
4725,['Transportation'],USA,$1.61 B,Marten Transport,4053
4726,"['Autonomous driving', 'Software', 'Tech']",USA,$1.61 B,Aurora Innovation,4052
4727,"['Manufacturing', 'Machinery manufacturing']",USA,$1.61 B,Lindsay Corporation,4051
4728,"['Banks', 'Financial services']",USA,$1.62 B,Trico Bancshares,4050
4729,"['REITs', 'Real estate', 'Investment']",USA,$1.62 B,Inventrust Properties,4049
4730,"['Investment', 'Asset Management', 'Biotech']",Switzerland,$1.62 B,Hbm Healthcare Investments,4048
4731,['Food'],South Korea,$1.62 B,Nongshim,4047
4732,,USA,$1.63 B,Pacira Biosciences,4046
4733,['Gloves & PPE'],Malaysia,$1.63 B,Top Glove,4045
4734,,Germany,$1.63 B,Biotest,4044
4735,"['Pharmaceuticals', 'Biotech']",USA,$1.63 B,Recursion Pharmaceuticals,4043
4736,"['Software', 'Tech', 'IT services', 'Professional services']",Canada,$1.64 B,Enghouse Systems,4042
4737,['Pulp and paper'],Canada,$1.64 B,Resolute Forest Products,4041
4738,,USA,$1.64 B,Vivid Seats,4040
4739,,Japan,$1.64 B,Toda Corp,4039
4740,,USA,$1.64 B,Upwork,4038
4741,"['Real estate', 'Investment', 'REITs']",USA,$1.64 B,Apollo Commercial Real Estate,4037
4742,"['Tech', 'Tech Hardware', 'Electronics']",USA,$1.64 B,Vizio,4036
4743,,USA,$1.64 B,SchrÃ¶dinger,4035
4744,,India,$1.64 B,Sjvn,4034
4745,"['Biotech', 'Genomics', 'Diagnostics and Testing']",USA,$1.64 B,Myriad Genetics,4033
4746,"['Biotech', 'Pharmaceuticals']",USA,$1.65 B,Day One Biopharmaceuticals,4032
4747,['Electronics'],USA,$1.65 B,Methode Electronics,4031
4748,['Transportation'],India,$1.65 B,Jindal Stainless,4030
4749,"['Pharmaceuticals', 'Biotech']",USA,$1.65 B,Rhythm Pharmaceuticals,4029
4750,['Tires'],Finland,$1.65 B,Nokian Tyres,4028
4751,"['Real estate', 'Investment', 'REITs']",USA,$1.65 B,Getty Realty,4027
4752,"['Pharmaceuticals', 'Biotech']",India,$1.65 B,Piramal Pharma,4026
4753,,USA,$1.66 B,Aar,4025
4754,"['Software', 'Tech']",USA,$1.66 B,Liveramp,4024
4755,,USA,$1.66 B,Brinker International,4023
4756,"['Energy', 'Renewable energy', 'Biofuel']",USA,$1.66 B,Montauk Renewables,4022
4757,"['Energy', 'Oil&Gas']",USA,$1.66 B,Talos Energy,4021
4758,"['Media/Press', 'Entertainment']",France,$1.66 B,Tf1,4020
4759,"['Electronics', 'Manufacturing']",USA,$1.66 B,Knowles,4019
4760,['Automotive Suppliers'],USA,$1.66 B,Tenneco,4018
4761,,USA,$1.66 B,Madison Square Garden,4017
4762,"['Oil&Gas', 'Energy']",,$1.67 B,Nabors Industries,4016
4763,['Medical devices'],,$1.67 B,Establishment Labs,4015
4764,"['Airlines', 'Transportation', 'Travel']",Canada,$1.67 B,Exchange Income Corporation,4014
4765,,USA,$1.67 B,Custom Truck One Source,4013
