,company_name,company_ipo_code,company_country
5170,MediaAlpha,MAX,USA
5171,Brooge Energy,BROG,ited Arab Emirates
5172,TPG Real Estate Finance Trust,TRTX,USA
5173,Allied Motion Technologies,AMOT,USA
5174,Bakhu Holdings,BKUH,USA
5175,Com2uS,078340.KQ,S. Korea
5176,Vacasa,VCSA,USA
5177,CION Investment,CION,USA
5178,Allakos,ALLK,USA
5179,Kimball Electronics,KE,USA
5180,Denny's,DENN,USA
5181,Kaman,KAMN,USA
5182,Ducommun,DCO,USA
5183,Emergent BioSolutions,EBS,USA
5184,Gujarat Mineral Development,GMDCLTD.NS,India
5185,B Communications,BCOM.TA,Israel
5186,Berry Corporation,BRY,USA
5187,Jin Air,272450.KS,S. Korea
5188,VSE Corporation,VSEC,USA
5189,Silvergate Capital,SI,USA
5190,Faro Technologies,FARO,USA
5191,NEUCA,NEU.WA,Poland
5192,Snap One,SNPO,USA
5193,Cathay Real Estate Development,2501.TW,Taiwan
5194,PDS Multinational,PDSMFL.NS,India
5195,Heidrick & Struggles,HSII,USA
5196,Via S.A.,VIIA3.SA,Brazil
5197,Neowiz Games,095660.KQ,S. Korea
5198,Newegg,NEGG,USA
5199,Cardiovascular Systems,CSII,USA
5200,Flushing Financial Corp,FFIC,USA
5201,Yalla Group,YALA,ited Arab Emirates
5202,JBM Auto,JBMA.NS,India
5203,YIT,YIT.HE,Finland
5204,NETGEAR,NTGR,USA
5205,BBVA Argentina,BBAR,gentina
5206,Riley Permian,REPX,USA
5207,Coherus BioSciences,CHRS,USA
5208,Nurix Therapeutics,NRIX,USA
5209,Cloetta,CLA-B.ST,Sweden
5210,Luther Burbank,LBC,USA
5211,Norma Group,NOEJ.F,Germany
5212,National Energy Services Reunited,NESR,USA
5213,JSW Holdings,JSWHL.NS,India
5214,Hartalega,5168.KL,Malaysia
5215,Aurelius Group,AR4.DE,Germany
5216,Hikal,HIKAL.NS,India
5217,Microvast,MVST,USA
5218,Domo,DOMO,USA
5219,Amyris,AMRS,USA
5220,Suprajit Engineering,SUPRAJIT.NS,India
5221,Obsidian Energy,OBE,Canada
5222,Redfin,RDFN,USA
5223,ACM Research,ACMR,USA
5224,MaxCyte,MXCT,USA
5225,SIGA Technologies,SIGA,USA
5226,Exscientia,EXAI,UK
5227,1-800-Flowers,FLWS,USA
5228,Shenzhen Bingchuan Network,300533.SZ,China
5229,FDC India,FDC.NS,India
5230,Electrica,ECEA.F,mania
5231,HBT Financial,HBT,USA
5232,Sangamo Therapeutics,SGMO,USA
5233,Gorilla Technology,GRRR,Taiwan
5234,Arrow Financial,AROW,USA
5235,Gaotu Techedu,GOTU,China
5236,Rayonier Advanced Materials,RYAM,USA
5237,AudioCodes,AUDC,Israel
5238,Olectra Greentech,OLECTRA.NS,India
5239,Phillips Carbon Black,PHILIPCARB.NS,India
5240,Heidelbergcement India,HEIDELBERG.NS,India
5241,Vera Therapeutics,VERA,USA
5242,Janux Therapeutics,JANX,USA
5243,Materialise NV,MTLS,Belgium
5244,CMGE Technology Group,0302.HK,China
5245,Sundial Growers,SNDL,Canada
5246,Genesco,GCO,USA
5247,Chuy's,CHUY,USA
5248,Morphosys,MOR,Germany
5249,Tunas Ridean,TURI.JK,Indonesia
5250,System1,SST,USA
5251,VIB Vermgen,VIH1.F,Germany
5252,Diamond Hill Investment Group,DHIL,USA
5253,Senseonics Holdings,SENS,USA
5254,CSB Bank,CSBBANK.NS,India
5255,MetroCity Bankshares,MCBS,USA
5256,loanDepot,LDI,USA
5257,First Financial,THFF,USA
5258,Engineers India,ENGINERSIN.NS,India
5259,Vinci Partners,VINP,Brazil
5260,Marathon Digital Holdings,MARA,USA
5261,Vishay Precision Group,VPG,USA
5262,Equity BancShares,EQBK,USA
5263,ZeroFox,ZFOX,USA
5264,Iguatemi,IGTI3.SA,Brazil
5265,Zynex,ZYXI,USA
5266,Poseida Therapeutics,PSTX,USA
5267,Tremor International,TRMR,Israel
5268,Transcat,TRNS,USA
5269,Kirloskar Ferrous Industries,KIRLFER.NS,India
5270,TerrAscend,TRSSF,Canada
5271,FRP Holdings,FRPH,USA
5272,Capital City Bank Group,CCBG,USA
5273,NuScale Power,SMR,USA
5274,TH International (Tims China),THCH,China
5275,Simona,SIM0.F,Germany
5276,Enento Group,ENENTO.HE,Finland
5277,CIRCOR International,CIR,USA
5278,Spandana Sphoorty Financial,SPANDANA.NS,India
5279,Silence Therapeutics,SLN,UK
5280,BioXcel Therapeutics,BTAI,USA
5281,Ruth's Hospitality Group,RUTH,USA
5282,Anora Group,ANORA.HE,Finland
5283,Tiptree,TIPT,USA
5284,Clear Channel Outdoor,CCO,USA
5285,Artivion,AORT,USA
5286,Phibro Animal Health,PAHC,USA
5287,PlayWay,6P5.F,Poland
5288,South Indian Bank,SOUTHBANK.NS,India
5289,REX American Resources,REX,USA
5290,CinCor Pharma,CINC,USA
5291,Central Pacific Financial,CPF,USA
5292,Altimmune,ALT,USA
5293,GH Research,GHRS,Ireland
5294,Varroc,VARROC.NS,India
5295,Clover Health Investments,CLOV,USA
5296,Calliditas Therapeutics,CALT,Sweden
5297,Acco Brands,ACCO,USA
5298,Sorrento Therapeutics,SRNE,USA
5299,Meta Materials,MMAT,Canada
5300,Reliance Infrastructure,RELINFRA.NS,India
5301,Invitae,NVTA,USA
5302,Tcnicas Reunidas,TRE.MC,Spain
5303,Mishra Dhatu Nigam,MIDHANI.NS,India
5304,8x8,EGHT,USA
5305,Brookdale Senior Living,BKD,USA
5306,Mercantile Bank,MBWM,USA
5307,Sprague Resources LP,SRLP,USA
5308,Orion Office REIT,ONL,USA
5309,SurModics,SRDX,USA
5310,Columbia Care,CCHWF,USA
5311,Wave Life Sciences,WVE,Singapore
5312,MidWestOne Financial Group,MOFG,USA
5313,Absolute Software,ABST,Canada
5314,Harsco,HSC,USA
5315,Secureworks,SCWX,USA
5316,Insteel Industries,IIIN,USA
5317,PennantPark Floating Rate,PFLT,USA
5318,Tata Coffee,TATACOFFEE.NS,India
5319,Aarti Drugs,AARTIDRUGS.NS,India
5320,AVEO Oncology,AVEO,USA
5321,Broadmark Realty Capital,BRMK,USA
5322,Amarin Corporation,AMRN,Ireland
5323,Bank of Marin Bancorp,BMRC,USA
5324,Artesian Resources,ARTNA,USA
5325,EHang Holdings,EH,China
5326,Quanterix,QTRX,USA
5327,Nektar Therapeutics,NKTR,USA
5328,nLIGHT,LASR,USA
5329,Atai Life Sciences,ATAI,Germany
5330,Greenpanel Industries,GREENPANEL.NS,India
5331,ECN Capital,ECN.TO,Canada
5332,Covenant Logistics,CVLG,USA
5333,Archer Aviation,ACHR,USA
5334,Oscar Health,OSCR,USA
5335,Nano-X Imaging,NNOX,Israel
5336,Frontier Developments,FDEV.L,UK
5337,Silvercorp Metals,SVM,Canada
5338,Trustpilot Group,TRST.L,Denmark
5339,DXP Enterprises,DXPE,USA
5340,Synlait Milk,SML.NZ,New Zealand
5341,HEG,HEG.NS,India
5342,Lilium,LILM,Germany
5343,Ribbon Communications,RBBN,USA
5344,Benson Hill,BHIL,USA
5345,One Liberty Properties,OLP,USA
5346,Tejon Ranch,TRC,USA
5347,Restaurant Brands New Zealand,RBD.NZ,New Zealand
5348,Bridgewater Bancshares,BWB,USA
5349,Butterfly Network,BFLY,USA
5350,Playstudios,MYPS,USA
5351,Community Health Systems,CYH,USA
5352,Brasil Agro,LND,Brazil
5353,CNB Financial Corp,CCNE,USA
5354,Marcus Corporation,MCS,USA
5355,Safari Industries India,SAFARI.NS,India
5356,Havertys,HVT,USA
5357,HomeStreet Bank,HMST,USA
5358,Ramkrishna Forgings,RKFORGE.NS,India
5359,Hyliion,HYLN,USA
5360,Hudson Technologies,HDSN,USA
5361,OneWater Marine,ONEW,USA
5362,Arcturus Therapeutics,ARCT,USA
5363,Cue Health,HLTH,USA
5364,trivago,TRVG,Germany
5365,PORR,ABS2.F,Austria
5366,Rovio Entertainment,ROVIO.HE,Finland
5367,Design Therapeutics,DSGN,USA
5368,Consolidated Communications,CNSL,USA
5369,Desktop Metal,DM,USA
5370,Greenlam Industries,GREENLAM.NS,India
5371,Value Line,VALU,USA
5372,Centrus Energy,LEU,USA
5373,Kezar Life Sciences,KZR,USA
5374,National Presto Industries,NPK,USA
5375,AngioDynamics,ANGO,USA
5376,Akouos,AKUS,USA
5377,RADA Electronic Industries,RADA,Israel
5378,Tsakos Energy Navigation,TNP,Greece
5379,Whitestone REIT,WSR,USA
5380,Wemade,112040.KQ,S. Korea
5381,Dish TV,DISHTV.NS,India
5382,Mitek Systems,MITK,USA
5383,Inogen,INGN,USA
5384,Hyster-Yale Materials Handling,HY,USA
5385,Eagle Point Credit Company,ECC,USA
5386,Mesoblast,MESO,Australia
5387,IBEX,IBEX,USA
5388,Garrett Motion,GTX,Switzerland
5389,Barbeque Nation Hospitality ,BARBEQUE.NS,India
5390,Protagonist Therapeutics,PTGX,USA
5391,Patriot Battery Metals,PMET.V,Canada
5392,The RMR Group,RMR,USA
5393,Nazara Technologies,NAZARA.NS,India
5394,Sohu.com,SOHU,China
5395,Funko,FNKO,USA
5396,IFB Industries,IFBIND.NS,India
5397,Argan,AGX,USA
5398,GuangZhou Wahlap Technology,301011.SZ,China
5399,Mail.ru Group,RL9A.F,Cyprus
5400,Seneca Foods,SENEA,USA
5401,Vertex Energy,VTNR,USA
5402,Valens Semiconductor,VLN,Israel
5403,Bluegreen Vacations,BVH,USA
5404,American Software,AMSWA,USA
5405,89bio,ETNB,USA
5406,EZCorp,EZPW,USA
5407,Liquidity Services,LQDT,USA
5408,Action Construction Equipment,ACE.NS,India
5409,America's Car-Mart,CRMT,USA
5410,Big Lots,BIG,USA
5411,SmartRent,SMRT,USA
5412,ElringKlinger,ZIL2.DE,Germany
5413,ContextLogic (wish.com),WISH,USA
5414,Akoya Biosciences,AKYA,USA
5415,Bar Harbor Bankshares,BHB,USA
5416,MasterCraft Boat,MCFT,USA
5417,TPI Composites,TPIC,USA
5418,Gateway Distriparks,GDL.NS,India
5419,Gevo,GEVO,USA
5420,Vaalco Energy,EGY,USA
5421,Inovio Pharmaceuticals,INO,USA
5422,2seventy bio,TSVT,USA
5423,Ituran,ITRN,Israel
5424,West Coast Paper Mills,WSTCSTPAPR.NS,India
5425,Five Star Bancorp,FSBC,USA
5426,HilleVax,HLVX,USA
5427,OPTiM,3694.T,Japan
5428,Schneider Electric Infrastructure,SCHNEIDER.NS,India
5429,Tetra Technologies,TTI,USA
5430,Alerus Financial,ALRS,USA
5431,Axogen,AXGN,USA
5432,Orpea,ORP.PA,France
5433,Newtek,NEWT,USA
5434,Similarweb,SMWB,Israel
5435,Donegal Group,DGICA,USA
5436,Phathom Pharmaceuticals,PHAT,USA
5437,ALX Oncology,ALXO,USA
5438,Avadel Pharmaceuticals,AVDL,Ireland
5439,Amryt Pharma,AMYT,UK
5440,Adicet Bio,ACET,USA
5441,DoubleDown Interactive,DDI,USA
5442,fuboTV,FUBO,USA
5443,Ace Hardware Indonesia,ACES.JK,Indonesia
5444,Stitch Fix,SFIX,USA
5445,Oppenheimer Holdings,OPY,USA
5446,Icelandair,ICEAIR.IC,Iceland
5447,Jindal Poly Films,JINDALPOLY.NS,India
5448,JTEKT India,JTEKTINDIA.NS,India
5449,Bafang Yunji,2753.TW,Taiwan
5450,Babcock & Wilcox,BW,USA
5451,Oil States International,OIS,USA
5452,Great Lakes Dredge & Dock Corp.,GLDD,USA
5453,Agora.io,API,China
5454,Pearl Abyss,263750.KQ,S. Korea
5455,Teekay,TK,Canada
5456,Lindblad Expeditions,LIND,USA
5457,Scholar Rock Holding,SRRK,USA
5458,Pagaya Technologies,PGY,Israel
5459,Gladstone Investment,GAIN,USA
5460,Anika Therapeutics,ANIK,USA
5461,Vigil Neuroscience,VIGL,USA
5462,Ranpak,PACK,USA
5463,PMV Pharmaceuticals,PMVP,USA
5464,Indoco Remedies,INDOCO.NS,India
5465,Tallink Grupp,T5N.F,tonia
5466,Microvision,MVIS,USA
5467,Powell Industries,POWL,USA
5468,Entravision Communications,EVC,USA
5469,Dutch Lady Milk Industries,3026.KL,Malaysia
5470,Archosaur Games,9990.HK,China
5471,Paisalo Digital,PAISALO.NS,India
5472,SI-BONE,SIBN,USA
5473,Southern Missouri Bancorp,SMBC,USA
5474,Zumiez,ZUMZ,USA
5475,Purple Innovation,PRPL,USA
5476,Mullen Automotive,MULN,USA
5477,Skeena Resources,SKE,Canada
5478,Biglari,BH,USA
5479,Allbirds,BIRD,USA
5480,CS Disco,LAW,USA
5481,Aura Biosciences,AURA,USA
5482,TCNS Clothing,TCNSBRANDS.NS,India
5483,IGG Inc,0799.HK,Singapore
5484,Sutro Biopharma,STRO,USA
5485,Albireo Pharma,ALBO,USA
5486,The Children's Place,PLCE,USA
5487,Digimarc,DMRC,USA
5488,COMPASS Pathways,CMPS,UK
5489,ShotSpotter,SSTI,USA
5490,Esperion Therapeutics,ESPR,USA
5491,CECO Environmental,CECO,USA
5492,Astec Lifesciences,ASTEC.NS,India
5493,Enterprise Bancorp,EBTC,USA
5494,Preformed Line Products,PLPC,USA
5495,Canaan,CAN,China
5496,Energy Vault,NRGV,USA
5497,Arbutus Biopharma,ABUS,USA
5498,Solid Power,SLDP,USA
5499,Beazer Homes USA,BZH,USA
5500,Intrepid Potash,IPI,USA
5501,Bel Fuse,BELFB,USA
5502,Borussia Dortmund,BVB.F,Germany
5503,Veru,VERU,USA
5504,World Acceptance Corporation,WRLD,USA
5505,Qingci Games,6633.HK,China
5506,Anant Raj,ANANTRAJ.NS,India
5507,MOIL,MOIL.NS,India
5508,NIU,NIU,China
5509,Reservoir Media,RSVR,USA
5510,Mahindra Logistics,MAHLOG.NS,India
5511,National Fertilizers,NFL.NS,India
5512,Xperi,XPER,USA
5513,Canoo,GOEV,USA
5514,Lexicon Pharmaceuticals,LXRX,USA
5515,The Tinplate Company Of India ,TINPLATE.NS,India
5516,Rani Therapeutics,RANI,USA
5517,Hyzon Motors,HYZN,USA
5518,DouYu,DOYU,China
5519,Smith & Wesson,SWBI,USA
5520,Guaranty Bancshares,GNTY,USA
5521,Apollo Endosurgery,APEN,USA
5522,Vesuvius India,VESUVIUS.NS,India
5523,Alta Equipment Group,ALTG,USA
5524,Magnachip,MX,Luxembourg
5525,Cerberus Cyber Sentinel,CISO,USA
5526,Vanda Pharmaceuticals,VNDA,USA
5527,Kewal Kiran Clothing,KKCL.NS,India
5528,Computer Programs and Systems,CPSI,USA
5529,Hawesko,HAW.DE,Germany
5530,Chennai Petroleum,CHENNPETRO.NS,India
5531,Avon Protection,AVON.L,UK
5532,Priority Technology Holdings,PRTH,USA
5533,Hersha Hospitality Trust,HT,USA
5534,Bank Mayapada Internasional,MAYA.JK,Indonesia
5535,Civeo,CVEO,USA
5536,Orthofix Medical,OFIX,USA
5537,Strides Pharma,STAR.NS,India
5538,El Pollo Loco,LOCO,USA
5539,Ring Energy,REI,USA
5540,Power Mech Projects,POWERMECH.NS,India
5541,1-800-PetMeds,PETS,USA
5542,Liquidia Technologies,LQDA,USA
5543,C4 Therapeutics,CCCC,USA
5544,AGC Networks,AGCNET.NS,India
5545,Global Cord Blood,CO,Hong Kong
5546,ESS Tech,GWH,USA
5547,Tarsus Pharmaceuticals,TARS,USA
5548,Eagle Pharmaceuticals,EGRX,USA
5549,Grindrod Shipping,GRIN,Singapore
5550,Atlanticus,ATLC,USA
5551,TuSimple,TSP,USA
5552,GAMCO Investors,GAMI,USA
5553,Huuuge,HUG.WA,USA
5554,Zymeworks,ZYME,Canada
5555,BRT Apartments,BRT,USA
5556,Hathway,HATHWAY.NS,India
5557,Evolus,EOLS,USA
5558,Nuvation Bio,NUVB,USA
5559,Transcontinental Realty Investors,TCI,USA
5560,Hindustan Construction Company,HCC.NS,India
5561,Tutor Perini,TPC,USA
5562,Seer,SEER,USA
5563,Phnom Penh Autonomous Port,PPAP.KH,Cambodia
5564,Build-A-Bear,BBW,USA
5565,Marine Products Corporation,MPX,USA
5566,Mirza International,MIRZAINT.NS,India
5567,Destination XL,DXLG,USA
5568,Zur Rose Group,ROSE.SW,Switzerland
5569,5E Advanced Materials,FEAM,USA
5570,Ramaco Resources,METC,USA
5571,International General Insurance,IGIC,rdan
5572,Lion Electric,LEV,Canada
5573,HomeTrust Bancshares,HTBI,USA
5574,India Tourism Development Corp,ITDC.NS,India
5575,AO World,AO.L,UK
5576,NexPoint Real Estate Finance,NREF,USA
5577,Inox Wind,INOXWIND.NS,India
5578,Farmers & Merchants Bancorp,FMAO,USA
5579,Tredegar,TG,USA
5580,Sun Corp,6736.T,Japan
5581,GreenTree Hospitality,GHG,China
5582,Bahnhof AB,3B7.F,Sweden
5583,SkyWater Technology,SKYT,USA
5584,Jumia,JMIA,Germany
5585,Gamania Digital,6180.TWO,Taiwan
5586,JCI Hitachi India,JCHAC.NS,India
5587,PennantPark Investment,PNNT,USA
5588,Marimekko,MEKKO.HE,Finland
5589,ON24,ONTF,USA
5590,Penseco Financial Services,PFIS,USA
5591,CapStar Financial,CSTR,USA
5592,American National Bank & Trust Company,AMNB,USA
5593,McPhy Energy,MCPHY.PA,France
5594,OraSure Technologies,OSUR,USA
5595,American Realty Investors,ARL,USA
5596,Luxfer,LXFR,UK
5597,Rubicon Technologies,RBT,USA
5598,Kodiak Sciences,KOD,USA
5599,Trinity Capital,TRIN,USA
5600,Carriage Services,CSV,USA
5601,GasLog Partners,GLOP,Greece
5602,374Water,SCWO,USA
5603,Aaron's,AAN,USA
5604,Shore Bancshares,SHBI,USA
5605,EverQuote,EVER,USA
5606,Newpark Resources,NR,USA
5607,Webzen,069080.KQ,S. Korea
5608,FutureFuel,FF,USA
5609,Traeger,COOK,USA
5610,Professional Holding,PFHD,USA
5611,New Pacific Metals,NEWP,Canada
5612,Daily Journal,DJCO,USA
5613,Satellogic,SATL,USA
5614,Citizens & Northern Corp,CZNC,USA
5615,Financial Institutions,FISI,USA
5616,Latham Group,SWIM,USA
5617,PREOS Real Estate,PAG.F,Germany
5618,Olympic Steel,ZEUS,USA
5619,Taseko Mines,TGB,Canada
5620,Ottakringer Getrnke,OTS.VI,Austria
5621,Ardelyx,ARDX,USA
5622,Macatawa Bank,MCBC,USA
5623,Southern First Bancshares,SFST,USA
5624,Eneti,NETI,Monaco
5625,Hailiang Education,HLG,China
5626,Atara Biotherapeutics,ATRA,USA
5627,City Office REIT,CIO,Canada
5628,Atea Pharmaceuticals,AVIR,USA
5629,Codexis,CDXS,USA
5630,HBL Power Systems,HBLPOWER.NS,India
5631,Sportsman's Warehouse,SPWH,USA
5632,Richardson Electronics,RELL,USA
5633,Tata Steel Long Products,TATASTLLP.NS,India
5634,Kaveri Seed,KSCL.NS,India
5635,Aldeyra Therapeutics,ALDX,USA
5636,Turning Point Brands,TPB,USA
5637,iRadimed,IRMD,USA
5638,Digital Bros,DIB.MI,Italy
5639,Comtech Telecommunications,CMTL,USA
5640,SciPlay,SCPL,USA
5641,North American Construction Group,NOA,Canada
5642,Nkarta,NKTX,USA
5643,Automotive Axles,AUTOAXLES.NS,India
5644,Orchid Island Capital,ORC,USA
5645,Gold Royalty Corp,GROY,Canada
5646,Aurora Cannabis,ACB,Canada
5647,Bushiroad,7803.T,Japan
5648,NanoString Technologies,NSTG,USA
5649,Focus Universal,FCUV,USA
5650,Precigen,PGEN,USA
5651,Civista Bancshares,CIVB,USA
5652,Skillz,SKLZ,USA
5653,Organogenesis,ORGO,USA
5654,Black Rifle Coffee (BRC),BRCC,USA
5655,Postal Realty Trust,PSTL,USA
5656,Aviat Networks,AVNW,USA
5657,Cyxtera Technologies,CYXT,USA
5658,Arizona Metals,AMC.V,Canada
5659,Devolver Digital,DEVO.L,USA
5660,BioAtla,BCAB,USA
5661,NeoGames,NGMS,Israel
5662,Ooma,OOMA,USA
5663,Bright Health,BHG,USA
5664,Harrow Health,HROW,USA
5665,Village Super Market,VLGEA,USA
5666,DZS Inc,DZSI,USA
5667,CareMax,CMAX,USA
5668,NL Industries,NL,USA
5669,Ocugen,OCGN,USA
5670,Corby Spirit and Wine,CSW-A.TO,Canada
5671,Tucows,TCX,Canada
5672,CymaBay Therapeutics,CBAY,USA
5673,The Pennant Group,PNTG,USA
5674,Northwest Pipe Company,NWPX,USA
5675,Nilkamal,NILKAMAL.NS,India
5676,Belpointe OZ,OZ,USA
5677,Gladstone Capital,GLAD,USA
5678,American Battery Technology Company,ABML,USA
5679,Giordano,0709.HK,Hong Kong
5680,LexinFintech Holdings,LX,China
5681,Granite Point Mortgage Trust,GPMT,USA
5682,Home Bancorp,HBCP,USA
5683,Bed Bath & Beyond,BBBY,USA
5684,RxSight,RXST,USA
5685,Global Indemnity,GBLI,yman Islands
5686,Rimini Street,RMNI,USA
5687,GrowGeneration,GRWG,USA
5688,Northeast Bank,NBN,USA
5689,Surya Roshni,SURYAROSNI.NS,India
5690,Aeva Technologies,AEVA,USA
5691,Sichuan Xunyou Network Technology,300467.SZ,China
5692,Centessa Pharmaceuticals,CNTA,UK
5693,Summit Financial Group,SMMF,USA
5694,AFC Gamma,AFCG,USA
5695,Telesat,TSAT,Canada
5696,Gran Tierra Energy,GTE,Canada
5697,Safe Bulkers,SB,Monaco
5698,Arctic Paper,ARP.ST,Poland
5699,PepGen,PEPG,USA
5700,Hong Kong Ferry,0050.HK,Hong Kong
5701,Dynamic Materials Corporation,BOOM,USA
5702,Pizza Pizza,PZA.TO,Canada
5703,Braemar Hotels & Resorts,BHR,USA
5704,CarParts.com,PRTS,USA
5705,First Bancorp,FNLC,USA
5706,Stoke Therapeutics,STOK,USA
5707,Orient Cement,ORIENTCEM.NS,India
5708,The Manitowoc Company,MTW,USA
5709,Jaypee Group,JPASSOCIAT.NS,India
5710,Despegar,DESP,gentina
5711,Fathom Digital Manufacturing,FATH,USA
5712,Astronics Corporation,ATRO,USA
5713,Hippo,HIPO,USA
5714,LSI Industries,LYTS,USA
5715,Gabriel India,GABRIEL.NS,India
5716,Honda Siel Power Products,HONDAPOWER.NS,India
5717,Telos,TLS,USA
5718,Largo,LGO,Canada
5719,ACNB Corporation,ACNB,USA
5720,Cosmo Films,COSMOFILMS.NS,India
5721,Remedy Entertainment,REMEDY.HE,Finland
5722,Gritstone bio,GRTS,USA
5723,Sierra Bancorp,BSRR,USA
5724,Nine Energy Service,NINE,USA
5725,Focus Entertainment,ALFOC.PA,France
5726,PetIQ,PETQ,USA
5727,Sudarshan Chemical,SUDARSCHEM.NS,India
5728,Grupo Supervielle,SUPV,gentina
5729,Astra Microwave,ASTRAMICRO.NS,India
5730,Inspired Entertainment,INSE,USA
5731,Voltamp Transformers,VOLTAMP.NS,India
5732,Velo3D,VLD,USA
5733,F45 Training,FXLV,USA
5734,G1 Therapeutics,GTHX,USA
5735,Baozun,BZUN,China
5736,Sterling Bancorp,SBT,USA
5737,Gannett,GCI,USA
5738,Prime Focus,PFOCUS.NS,India
5739,Tidewater Renewables,LCFS.TO,Canada
5740,Aadi Bioscience,AADI,USA
5741,Siyaram Silk Mills,SIYSIL.NS,India
5742,I-Mab Biopharma,IMAB,China
5743,NVE Corporation,NVEC,USA
5744,Regal Hotels International,0078.HK,Hong Kong
5745,BCB Bancorp,BCBP,USA
5746,Blend Labs,BLND,USA
5747,First Business Financial Services,FBIZ,USA
5748,Vasta Platform,VSTA,Brazil
5749,Diana Shipping,DSX,Greece
5750,Unisys,UIS,USA
5751,Miller Industries,MLR,USA
5752,NextNav,NN,USA
5753,Blade Air Mobility,BLDE,USA
5754,Torrid,CURV,USA
5755,Happinet,7552.T,Japan
5756,Workhorse Group,WKHS,USA
5757,WhiteHorse Finance,WHF,USA
5758,Hallador Energy Company,HNRG,USA
5759,PTC India,PTC.NS,India
5760,Omega Therapeutics,OMGA,USA
5761,Heron Therapeutics,HRTX,USA
5762,"View, Inc.",VIEW,USA
5763,Northrim BanCorp,NRIM,USA
5764,Arvind,ARVIND.NS,India
5765,Alpine Immune Sciences,ALPN,USA
5766,Azure Power,AZRE,India
5767,Qiwi,QIWI.ME,Cyprus
5768,Soft-World International,5478.TWO,Taiwan
5769,Aeroporto G. Marconi Bologna,ADB.MI,Italy
5770,Luna Innovations,LUNA,USA
5771,Quantum-Si,QSI,USA
5772,Saratoga Investment,SAR,USA
5773,SpiceJet,SPICEJET.NS,India
5774,HCI Group,HCI,USA
5775,Marksans Pharma,MARKSANS.NS,India
5776,Gilat Telecom,GILT,Israel
5777,Franklin Street Properties,FSP,USA
5778,ReneSola,SOL,USA
5779,PCSB Financial,PCSB,USA
5780,Mammoth Energy Services,TUSK,USA
5781,Quotient Technology,QUOT,USA
5782,11 bit studios,11B.WA,Poland
5783,Oyster Point Pharma,OYST,USA
5784,Sanara MedTech,SMTI,USA
5785,Lordstown Motors,RIDE,USA
5786,Innovid,CTV,USA
5787,Marvelous,7844.T,Japan
5788,Clarus,CLAR,USA
5789,eMudhra,EMUDHRA.NS,India
5790,Clipper Realty,CLPR,USA
5791,Sonder Holdings,SOND,USA
5792,OneConnect,OCFT,China
5793,MBM Resources,5983.KL,Malaysia
5794,Puravankara,PURVA.NS,India
5795,Arlo Technologies,ARLO,USA
5796,NI Holdings,NODK,USA
5797,Ethos Watches,ETHOSLTD.NS,India
5798,Kyokuyo,1301.T,Japan
5799,LoveSac,LOVE,USA
5800,Gatos Silver,GATO,USA
5801,OrganiGram Holdings,OGI,Canada
5802,Rupa Company,RUPA.NS,India
5803,Loop Media,LPTV,USA
5804,Holley,HLLY,USA
5805,NACCO Industries,NC,USA
5806,Blue Bird Corporation,BLBD,USA
5807,Silicom,SILC,Israel
5808,tinyBuild,8Z3.F,USA
5809,LumiraDx,LMDX,UK
5810,Transphorm,TGAN,USA
5811,Regional Management,RM,USA
5812,The Honest Company,HNST,USA
5813,Ashoka Buildcon,ASHOKA.NS,India
5814,Burning Rock Biotech,BNR,China
5815,Accelya,ACCELYA.NS,India
5816,DBV Technologies,DBVT,France
5817,MVB Financial,MVBF,USA
5818,Generation Bio,GBIO,USA
5819,Humacyte,HUMA,USA
5820,LendingTree,TREE,USA
5821,eGain,EGAN,USA
5822,Casa Systems,CASA,USA
5823,Tillys,TLYS,USA
5824,Green Plains Partners,GPP,USA
5825,Western Copper and Gold,WRN,Canada
5826,Unity Bancorp,UNTY,USA
5827,Vicarious Surgical,RBOT,USA
5828,Veritone,VERI,USA
5829,Vor Biopharma,VOR,USA
5830,908 Devices,MASS,USA
5831,Viking Therapeutics,VKTX,USA
5832,Wheels Up,UP,USA
5833,ASA Gold and Precious Metals,ASA,USA
5834,Media and Games Invest,M8G.DE,lta
5835,SRA Holdings,3817.T,Japan
5836,Actinium Pharmaceuticals,ATNM,USA
5837,Chicago Atlantic Real Estate Finance,REFI,USA
5838,Electrosteel Castings,ELECTCAST.NS,India
5839,Shriram Pistons & Rings,SHRIPISTON.NS,India
5840,Amplify Energy,AMPY,USA
5841,Ranger Energy Services,RNGR,USA
5842,PolyMet,PLM,Canada
5843,India Glycols,INDIAGLYCO.NS,India
5844,Daseke,DSKE,USA
5845,Foghorn Therapeutics,FHTX,USA
5846,Karyopharm Therapeutics,KPTI,USA
5847,The Original BARK Company,BARK,USA
5848,Sequent Scientific,SEQUENT.NS,India
5849,Argonaut Gold,AR.TO,USA
5850,Weave Communications,WEAV,USA
5851,Fire Rock,1909.HK,China
5852,RattanIndia Power,RTNPOWER.NS,India
5853,Gulf Oil Lubricants,GULFOILLUB.NS,India
5854,VA Tech Wabag,WABAG.NS,India
5855,MSTC Limited,MSTCLTD.NS,India
5856,Timberland Bancorp,TSBK,USA
5857,Eargo,EAR,USA
5858,Viemed Healthcare,VMD,USA
5859,Orrstown Financial Services,ORRF,USA
5860,First Western Financial,MYFW,USA
5861,FriendTimes,6820.HK,China
