,company_name,company_location,company_rank
4872,Hangzhou Electronic Soul Network Technology,China,#4881
4873,NextDecade Corp,USA,#4882
4874,Associated Capital Group,USA,#4883
4875,Hawkins,USA,#4884
4876,CRA International,USA,#4885
4877,Interfor,Canada,#4886
4878,Summit Hotel Properties,USA,#4887
4879,Symphony Limited,India,#4888
4880,Steelcase,USA,#4889
4881,Deluxe,USA,#4890
4882,Ellington Financial,USA,#4891
4883,Edelweiss Financial Services,India,#4892
4884,Ponsse,Finland,#4893
4885,Forestar Group,USA,#4894
4886,Boston Omaha,USA,#4895
4887,Bristow Group,USA,#4896
4888,SLR Investment,USA,#4897
4889,NewAmsterdam Pharma Company,Netherlands,#4898
4890,ScanSource,USA,#4899
4891,Agenus,USA,#4900
4892,ChipMOS Technologies,Taiwan,#4901
4893,Mercer International,Canada,#4902
4894,Shinpoong Pharm,South Korea,#4903
4895,Cadre,USA,#4904
4896,Caleres,USA,#4905
4897,Ranger Oil,USA,#4906
4898,QuinStreet,USA,#4907
4899,SMART Global Holdings,USA,#4908
4900,Clairvest Group,Canada,#4909
4901,Badger Infrastructure Solutions,Canada,#4910
4902,VTEX,UK,#4911
4903,SPARC,India,#4912
4904,Enfusion,USA,#4913
4905,Bicycle Therapeutics,UK,#4914
4906,Team17,UK,#4915
4907,Zealand Pharma,Denmark,#4916
4908,CrossAmerica Partners,USA,#4917
4909,Washington Trust Bancorp,USA,#4918
4910,Pacific Century Regional Developments,Singapore,#4919
4911,Artis REIT,Canada,#4920
4912,BrainChip,Australia,#4921
4913,Laredo Petroleum,USA,#4922
4914,Simulations Plus,USA,#4923
4915,Standard Motor Products (SMP),USA,#4924
4916,CEAT,India,#4925
4917,Prince Pipes And Fittings,India,#4926
4918,Anavex Life Sciences,USA,#4927
4919,IES Holdings,USA,#4928
4920,Drägerwerk,Germany,#4929
4921,Peoples Bancorp,USA,#4930
4922,AvePoint,USA,#4931
4923,Quanex Building Products,USA,#4932
4924,Softchoice,Canada,#4933
4925,edenor,,#4934
4926,Advantage Solutions,USA,#4935
4927,BigCommerce,USA,#4936
4928,Eventbrite,USA,#4937
4929,Ingersoll Rand India,India,#4938
4930,Qurate Retail Group,USA,#4939
4931,Boohoo Group,UK,#4940
4932,Amber Enterprises India,India,#4941
4933,Sharecare,USA,#4942
4934,DIC Asset,Germany,#4943
4935,Nextdoor,USA,#4944
4936,Movado,USA,#4945
4937,Network18,India,#4946
4938,JBM Auto,India,#4947
4939,James River Group,,#4948
4940,Provention Bio,USA,#4949
4941,Stillfront Group,Sweden,#4950
4942,Origin Materials,USA,#4951
4943,Finnair,Finland,#4952
4944,Navios Maritime Partners,,#4953
4945,Accel Entertainment,USA,#4954
4946,Mirum Pharmaceuticals,USA,#4955
4947,Expensify,USA,#4956
4948,REV Group,USA,#4957
4949,Borosil,India,#4958
4950,Tokmanni,Finland,#4959
4951,Cellcom Israel,Israel,#4960
4952,KSB ltd,India,#4961
4953,Norwegian Air Shuttle,Norway,#4962
4954,Yext,USA,#4963
4955,Office Properties Income Trust,USA,#4964
4956,New Gold,Canada,#4965
4957,Shenzhen Zqgame,China,#4966
4958,Ambac,USA,#4967
4959,NerdWallet,USA,#4968
4960,Vitru,Brazil,#4969
4961,Kahoot!,Norway,#4970
4962,WisdomTree Investments,USA,#4971
4963,LiveChat Software,Poland,#4972
4964,Praj Industries,India,#4973
4965,Bombay Burmah,India,#4974
4966,ADMA Biologics,USA,#4975
4967,SunCoke Energy,USA,#4976
4968,iTeos Therapeutics,USA,#4977
4969,Azul,Brazil,#4978
4970,Protolabs,USA,#4979
4971,Wallbox,Spain,#4980
4972,BEML,India,#4981
4973,Magic Software,Israel,#4982
4974,Indiabulls Housing Finance,India,#4983
4975,CareDx,USA,#4984
4976,Karooooo,Singapore,#4985
4977,Sunlight REIT,Hong Kong,#4986
4978,Alabama Power,USA,#4987
4979,YG Entertainment,South Korea,#4988
4980,Enhabit,USA,#4989
4981,Aedas Homes,Spain,#4990
4982,Bioceres Crop Solutions,,#4991
4983,PubMatic,USA,#4992
4984,Northfield Bancorp,USA,#4993
4985,iStar,USA,#4994
4986,Heritage Commerce,USA,#4995
4987,The Vita Coco Company,USA,#4996
4988,MultiPlan,USA,#4997
4989,Algoma Steel,Canada,#4998
4990,Jin Air,South Korea,#4999
4991,Aerie Pharmaceuticals,USA,#5000
4992,POINT Biopharma,USA,#5001
4993,BJ's Restaurants,USA,#5002
4994,TCG BDC,USA,#5003
4995,Community Trust Bancorp,USA,#5004
4996,United Fire Group,USA,#5005
4997,ATN International,USA,#5006
4998,loanDepot,USA,#5007
4999,ESAB India,India,#5008
5000,Locaweb,Brazil,#5009
5001,Hanmi Financial,USA,#5010
5002,Pitney Bowes,USA,#5011
5003,Al Moammar Information Systems,Saudi Arabia,#5012
5004,Eagle Bulk Shipping,USA,#5013
5005,Global Medical REIT,USA,#5014
5006,Theravance Biopharma,,#5015
5007,CEVA,USA,#5016
5008,Univest,USA,#5017
5009,Lyell Immunopharma,USA,#5018
5010,Dorian LPG,USA,#5019
5011,MarineMax,USA,#5020
5012,Maverix Metals,Canada,#5021
5013,CEWE,Germany,#5022
5014,Genco Shipping & Trading,USA,#5023
5015,G-III Apparel Group,USA,#5024
5016,Banco Latinoamericano de Comercio Exterior,,#5025
5017,iDreamSky,China,#5026
5018,Zeal Network,Germany,#5027
5019,CTI BioPharma,USA,#5028
5020,Olvi plc,Finland,#5029
5021,Belite Bio,USA,#5030
5022,AMC Networks,USA,#5031
5023,Farmland Partners,USA,#5032
5024,Amarin Corporation,Ireland,#5033
5025,HealthStream,USA,#5034
5026,ANI Pharmaceuticals,USA,#5035
5027,IDT Corporation,USA,#5036
5028,Hanger,USA,#5037
5029,Wirtualna Polska (WP Holding),Poland,#5038
5030,DRDGOLD,South Africa,#5039
5031,Orthofix Medical,USA,#5040
5032,Bluelinx,USA,#5041
5033,Slam Corp,USA,#5042
5034,Samyang Foods,South Korea,#5043
5035,Universal Health Realty Income Trust,USA,#5044
5036,Patriot Battery Metals,Canada,#5045
5037,Property For Industry,New Zealand,#5046
5038,Sleep Number,USA,#5047
5039,MapmyIndia,India,#5048
5040,Thryv,USA,#5049
5041,Adler Real Estate,Germany,#5050
5042,SP Plus Corporation,USA,#5051
5043,Skyward Specialty Insurance Group,USA,#5052
5044,Shoe Carnival,USA,#5053
5045,Vital Farms,USA,#5054
5046,Rain Industries,India,#5055
5047,Indus Holding,Germany,#5056
5048,Clear Channel Outdoor,USA,#5057
5049,Exscientia,UK,#5058
5050,Wesdome Gold Mines,Canada,#5059
5051,G8 Education,Australia,#5060
5052,Innoviz,Israel,#5061
5053,Gateway Real Estate,Germany,#5062
5054,TrustCo Bank,USA,#5063
5055,Great Southern Bancorp,USA,#5064
5056,Via S.A.,Brazil,#5065
5057,AnaptysBio,USA,#5066
5058,Gorman-Rupp,USA,#5067
5059,Mahindra Lifespaces,India,#5068
5060,Ethan Allen,USA,#5069
5061,Bank First,USA,#5070
5062,MBIA,USA,#5071
5063,UB Properties,USA,#5072
5064,Godawari Power & Ispat,India,#5073
5065,Riverstone Holdings,Singapore,#5074
5066,ioneer,Australia,#5075
5067,Health Catalyst,USA,#5076
5068,Altimmune,USA,#5077
5069,Kearny Financial,USA,#5078
5070,Denny's,USA,#5079
5071,Amalgamated Financial,USA,#5080
5072,Forrester Research,USA,#5081
5073,Coherus BioSciences,USA,#5082
5074,Berry Corporation,USA,#5083
5075,Jubilant Pharmova,India,#5084
5076,PropertyGuru,Singapore,#5085
5077,Vacasa,USA,#5086
5078,HarborOne Bancorp,USA,#5087
5079,Alector,USA,#5088
5080,Orient Electric,India,#5089
5081,Anterix,USA,#5090
5082,Riley Permian,USA,#5091
5083,Quess,India,#5092
5084,CMGE Technology Group,China,#5093
5085,MediaAlpha,USA,#5094
5086,Johnson Outdoors,USA,#5095
5087,Aspen Aerogels,USA,#5096
5088,VIB Vermögen,Germany,#5097
5089,Cano Health,USA,#5098
5090,Horizon Bancorp,USA,#5099
5091,BrightView,USA,#5100
5092,Rover,USA,#5101
5093,NHN Corp,South Korea,#5102
5094,Eurowag,UK,#5103
5095,Valhi,USA,#5104
5096,Archer Aviation,USA,#5105
5097,American Vanguard,USA,#5106
5098,Snap One,USA,#5107
5099,Gladstone Land,USA,#5108
5100,Merus,Netherlands,#5109
5101,TravelCenters of America,USA,#5110
5102,Kaiser (China) Culture,China,#5111
5103,Old Second Bancorp,USA,#5112
5104,Cutera,USA,#5113
5105,Guild Mortgage,USA,#5114
5106,Brooge Energy,United Arab Emirates,#5115
5107,Endeavour Silver,Canada,#5116
5108,Seritage Growth Properties,USA,#5117
5109,Neowiz Games,South Korea,#5118
5110,OTC Markets Group,USA,#5119
5111,Lightwave Logic,USA,#5120
5112,i-80 Gold,USA,#5121
5113,Navitas Semiconductor,Ireland,#5122
5114,ITM Power,UK,#5123
5115,Religare,India,#5124
5116,Redfin,USA,#5125
5117,Emergent BioSolutions,USA,#5126
5118,Dynex Capital,USA,#5127
5119,Blink Charging,USA,#5128
5120,Gladstone Commercial,USA,#5129
5121,Norma Group,Germany,#5130
5122,ChannelAdvisor,USA,#5131
5123,Intercept Pharmaceuticals,USA,#5132
5124,Accolade,USA,#5133
5125,Pagaya Technologies,Israel,#5134
5126,Barrett Business Services,USA,#5135
5127,Oscar Health,USA,#5136
5128,Viking Therapeutics,USA,#5137
5129,Newegg,USA,#5138
5130,National Energy Services Reunited,USA,#5139
5131,Delta Corp,India,#5140
5132,Immatics,Germany,#5141
5133,DoubleUGames,South Korea,#5142
5134,AMTD IDEA Group,Hong Kong,#5143
5135,Sunteck Realty,India,#5144
5136,Koppers,USA,#5145
5137,Satixfy Communications,Israel,#5146
5138,Haynes International,USA,#5147
5139,Yalla Group,United Arab Emirates,#5148
5140,The Hackett Group,USA,#5149
5141,Allakos,USA,#5150
5142,4D Molecular Therapeutics,USA,#5151
5143,Cass Information Systems,USA,#5152
5144,Energy Resources of Australia,Australia,#5153
5145,Ducommun,USA,#5154
5146,Kelly Services,USA,#5155
5147,First Mid-Illinois Bancshares,USA,#5156
5148,INDUS Realty Trust,USA,#5157
5149,New Found Gold,Canada,#5158
5150,Gujarat Alkalies and Chemicals,India,#5159
5151,Delegat,New Zealand,#5160
5152,Vimeo,USA,#5161
5153,York Water,USA,#5162
5154,Seres Therapeutics,USA,#5163
5155,Sunway,Malaysia,#5164
5156,RE/MAX Holdings,USA,#5165
5157,MMTC,India,#5166
5158,COLOPL,Japan,#5167
5159,Orrön Energy,Sweden,#5168
5160,Com2uS,South Korea,#5169
5161,ACM Research,USA,#5170
5162,Morphosys,Germany,#5171
5163,VSE Corporation,USA,#5172
5164,Poseida Therapeutics,USA,#5173
5165,Peapack-Gladstone Financial,USA,#5174
5166,Triumph Group,USA,#5175
5167,TrueBlue,USA,#5176
5168,Amneal Pharmaceuticals,USA,#5177
5169,Metropolitan Bank Holding,USA,#5178
5170,Tango Therapeutics,USA,#5179
5171,SandRidge Energy,USA,#5180
5172,Kaman,USA,#5181
5173,Chatham Lodging Trust,USA,#5182
5174,Mersana Therapeutics,USA,#5183
5175,Nano Dimension,USA,#5184
5176,Ares Commercial Real Estate,USA,#5185
5177,Reliance Power,India,#5186
5178,Rovio Entertainment,Finland,#5187
5179,EHang Holdings,China,#5188
5180,sterling & wilson solar,India,#5189
5181,LexinFintech Holdings,China,#5190
5182,Community Health Systems,USA,#5191
5183,Cara Therapeutics,USA,#5192
5184,SomaLogic,USA,#5193
5185,Hawaiian Airlines,USA,#5194
5186,Franklin Covey,USA,#5195
5187,Zymeworks,Canada,#5196
5188,Nordic American Tankers,,#5197
5189,TPG Real Estate Finance Trust,USA,#5198
5190,YIT,Finland,#5199
5191,Opera,Norway,#5200
5192,Iguatemi,Brazil,#5201
5193,Ardelyx,USA,#5202
5194,Secureworks,USA,#5203
5195,Evolus,USA,#5204
5196,Allied Motion Technologies,USA,#5205
5197,Phibro Animal Health,USA,#5206
5198,Invitae,USA,#5207
5199,Transcat,USA,#5208
5200,Mastek,India,#5209
5201,UP Fintech (Tiger Brokers),China,#5210
5202,Chuy's,USA,#5211
5203,Cloetta,Sweden,#5212
5204,Cathay Real Estate Development,Taiwan,#5213
5205,Camden National Bank,USA,#5214
5206,Interface,USA,#5215
5207,QNB Finansleasing,Turkey,#5216
5208,Stoneridge,USA,#5217
5209,Clover Health Investments,USA,#5218
5210,Electrica,,#5219
5211,Infibeam Avenues,India,#5220
5212,Zensar,India,#5221
5213,Gujarat Mineral Development,India,#5222
5214,Kirloskar Ferrous Industries,India,#5223
5215,Engineers India,India,#5224
5216,Polyplex,India,#5225
5217,Standard Lithium,Canada,#5226
5218,Chico's,USA,#5227
5219,1-800-Flowers,USA,#5228
5220,Shenzhen Bingchuan Network,China,#5229
5221,VRL Logistics,India,#5230
5222,Técnicas Reunidas,Spain,#5231
5223,Enento Group,Finland,#5232
5224,AudioCodes,Israel,#5233
5225,Hartalega,Malaysia,#5234
5226,Rackspace Technology,USA,#5235
5227,Novonix,Australia,#5236
5228,Designer Brands,USA,#5237
5229,Sight Sciences,USA,#5238
5230,Absolute Software,Canada,#5239
5231,trivago,Germany,#5240
5232,Sundial Growers,Canada,#5241
5233,Couchbase,USA,#5242
5234,Nurix Therapeutics,USA,#5243
5235,Scholar Rock Holding,USA,#5244
5236,Transport Corporation of India,India,#5245
5237,Vaibhav Global,India,#5246
5238,SilverBow Resources,USA,#5247
5239,Kimball Electronics,USA,#5248
5240,PlayWay,Poland,#5249
5241,Ebix,USA,#5250
5242,Flushing Financial Corp,USA,#5251
5243,Desktop Metal,USA,#5252
5244,SI-BONE,USA,#5253
5245,Zynex,USA,#5254
5246,Bright Health,USA,#5255
5247,Hingham Institution for Savings,USA,#5256
5248,Silvercorp Metals,Canada,#5257
5249,PDS Multinational,India,#5258
5250,CION Investment,USA,#5259
5251,Syrma SGS Technology,India,#5260
5252,Reliance Infrastructure,India,#5261
5253,Energy Vault,USA,#5262
5254,CymaBay Therapeutics,USA,#5263
5255,Materialise NV,Belgium,#5264
5256,Aerovate Therapeutics,USA,#5265
5257,Hikal,India,#5266
5258,NEUCA,Poland,#5267
5259,Harsco,USA,#5268
5260,Heidrick & Struggles,USA,#5269
5261,Ruth's Hospitality Group,USA,#5270
5262,Digital World Acquisition,USA,#5271
5263,Bluegreen Vacations,USA,#5272
5264,Cresco Labs,USA,#5273
5265,89bio,USA,#5274
5266,Clearwater Paper,USA,#5275
5267,Vishay Precision Group,USA,#5276
5268,Viad,USA,#5277
5269,Playstudios,USA,#5278
5270,Erasca,USA,#5279
5271,Cambium Networks,USA,#5280
5272,Luther Burbank,USA,#5281
5273,Tunas Ridean,Indonesia,#5282
5274,Acco Brands,USA,#5283
5275,Cardiovascular Systems,USA,#5284
5276,Protagonist Therapeutics,USA,#5285
5277,Babcock & Wilcox,USA,#5286
5278,Schneider Electric Infrastructure,India,#5287
5279,Genesco,USA,#5288
5280,Amyris,USA,#5289
5281,Karnataka Bank,India,#5290
5282,EverQuote,USA,#5291
5283,HBT Financial,USA,#5292
5284,SmartRent,USA,#5293
5285,Brasil Agro,Brazil,#5294
5286,Broadmark Realty Capital,USA,#5295
5287,Valens Semiconductor,Israel,#5296
5288,Lindblad Expeditions,USA,#5297
5289,Central Pacific Financial,USA,#5298
5290,Hyliion,USA,#5299
5291,Calavo Growers,USA,#5300
5292,MaxCyte,USA,#5301
5293,NETGEAR,USA,#5302
5294,DouYu,China,#5303
5295,JSW Holdings,India,#5304
5296,Sangamo Therapeutics,USA,#5305
5297,Phillips Carbon Black,India,#5306
5298,Artesian Resources,USA,#5307
5299,Diamond Hill Investment Group,USA,#5308
5300,I-Mab Biopharma,China,#5309
5301,PORR,,#5310
5302,Ardmore Shipping,,#5311
5303,Boss Energy,Australia,#5312
5304,TPI Composites,USA,#5313
5305,Kura Sushi USA,USA,#5314
5306,Suprajit Engineering,India,#5315
5307,RGP,USA,#5316
5308,Lion Electric,Canada,#5317
5309,Virgin Orbit,USA,#5318
5310,Bandwidth,USA,#5319
5311,SIGA Technologies,USA,#5320
5312,Cerus,USA,#5321
5313,Editas Medicine,USA,#5322
5314,Arrow Financial,USA,#5323
5315,Oil States International,USA,#5324
5316,Tiptree,USA,#5325
5317,System1,USA,#5326
5318,Ribbon Communications,USA,#5327
5319,Obsidian Energy,Canada,#5328
5320,Anora Group,Finland,#5329
5321,Calliditas Therapeutics,Sweden,#5330
5322,Tremor International,Israel,#5331
5323,REX American Resources,USA,#5332
5324,nLIGHT,USA,#5333
5325,DXP Enterprises,USA,#5334
5326,Bionano Genomics,USA,#5335
5327,Capital City Bank Group,USA,#5336
5328,Insteel Industries,USA,#5337
5329,HomeStreet Bank,USA,#5338
5330,Funko,USA,#5339
5331,Trustpilot Group,Denmark,#5340
5332,Varroc,India,#5341
5333,B Communications,Israel,#5342
5334,Havertys,USA,#5343
5335,Solid Power,USA,#5344
5336,CSB Bank,India,#5345
5337,Safari Industries India,India,#5346
5338,Canaan,China,#5347
5339,First Financial,USA,#5348
5340,Ranpak,USA,#5349
5341,Butterfly Network,USA,#5350
5342,Amprius Technologies,USA,#5351
5343,Simona,Germany,#5352
5344,Liquidity Services,USA,#5353
5345,NuScale Power,USA,#5354
5346,Mercantile Bank,USA,#5355
5347,Vertex Energy,USA,#5356
5348,Vaalco Energy,USA,#5357
5349,PennantPark Floating Rate,USA,#5358
5350,ZeroFox,USA,#5359
5351,FRP Holdings,USA,#5360
5352,FDC India,India,#5361
5353,Fate Therapeutics,USA,#5362
5354,Quanterix,USA,#5363
5355,Tejon Ranch,USA,#5364
5356,Hyster-Yale Materials Handling,USA,#5365
5357,Grupo Supervielle,,#5366
5358,OneSpan,USA,#5367
5359,Sohu.com,China,#5368
5360,MetroCity Bankshares,USA,#5369
5361,Sprague Resources LP,USA,#5370
5362,Ramkrishna Forgings,India,#5371
5363,Faro Technologies,USA,#5372
5364,The Children's Place,USA,#5373
5365,ElringKlinger,Germany,#5374
5366,ECN Capital,Canada,#5375
5367,GuangZhou Wahlap Technology,China,#5376
5368,Taseko Mines,Canada,#5377
5369,AVEO Oncology,USA,#5378
5370,Senseonics Holdings,USA,#5379
5371,AngioDynamics,USA,#5380
5372,Tsakos Energy Navigation,,#5381
5373,Avacta Group,UK,#5382
5374,2U,USA,#5383
5375,HilleVax,USA,#5384
5376,MasterCraft Boat,USA,#5385
5377,Inogen,USA,#5386
5378,Ace Hardware Indonesia,Indonesia,#5387
5379,Vinci Partners,Brazil,#5388
5380,Entravision Communications,USA,#5389
5381,Gorilla Technology,Taiwan,#5390
5382,Veru,USA,#5391
5383,Oppenheimer Holdings,USA,#5392
5384,MidWestOne Financial Group,USA,#5393
5385,Argan,USA,#5394
5386,Centrus Energy,USA,#5395
5387,Nuvation Bio,USA,#5396
5388,Sorrento Therapeutics,USA,#5397
5389,Alta Equipment Group,USA,#5398
5390,bluebird bio,USA,#5399
5391,Artivion,USA,#5400
5392,Equity BancShares,USA,#5401
5393,HEG,India,#5402
5394,Microvast,USA,#5403
5395,Orion Office REIT,USA,#5404
5396,Heidelbergcement India,India,#5405
5397,Esperion Therapeutics,USA,#5406
5398,DoubleDown Interactive,USA,#5407
5399,Procaps Group,,#5408
5400,Bank of Marin Bancorp,USA,#5409
5401,Runway Growth Finance,USA,#5410
5402,CIRCOR International,USA,#5411
5403,Whitestone REIT,USA,#5412
5404,Spandana Sphoorty Financial,India,#5413
5405,National Presto Industries,USA,#5414
5406,Mishra Dhatu Nigam,India,#5415
5407,Mullen Automotive,USA,#5416
5408,World Acceptance Corporation,USA,#5417
5409,Arcturus Therapeutics,USA,#5418
5410,Zur Rose Group,Switzerland,#5419
5411,Qingci Games,China,#5420
5412,Design Therapeutics,USA,#5421
5413,Stitch Fix,USA,#5422
5414,Bafang Yunji,Taiwan,#5423
5415,CNB Financial Corp,USA,#5424
5416,Lilium,Germany,#5425
5417,Donegal Group,USA,#5426
5418,Repare Therapeutics,Canada,#5427
5419,Borussia Dortmund,Germany,#5428
5420,Covenant Logistics,USA,#5429
5421,Greenlam Industries,India,#5430
5422,Action Construction Equipment,India,#5431
5423,Eagle Point Credit Company,USA,#5432
5424,Big Lots,USA,#5433
5425,America's Car-Mart,USA,#5434
5426,One Liberty Properties,USA,#5435
5427,Synlait Milk,New Zealand,#5436
5428,Tata Coffee,India,#5437
5429,Nine Energy Service,USA,#5438
5430,Garrett Motion,Switzerland,#5439
5431,Blue Bird Corporation,USA,#5440
5432,Restaurant Brands New Zealand,New Zealand,#5441
5433,Value Line,USA,#5442
5434,Brookdale Senior Living,USA,#5443
5435,Hyzon Motors,USA,#5444
5436,Akouos,USA,#5445
5437,RADA Electronic Industries,Israel,#5446
5438,GH Research,Ireland,#5447
5439,8x8,USA,#5448
5440,Tetra Technologies,USA,#5449
5441,Mail.ru Group,,#5450
5442,American Software,USA,#5451
5443,CECO Environmental,USA,#5452
5444,AlloVir,USA,#5453
5445,Greenpanel Industries,India,#5454
5446,NanoString Technologies,USA,#5455
5447,Benson Hill,USA,#5456
5448,The RMR Group,USA,#5457
5449,Gevo,USA,#5458
5450,EZCorp,USA,#5459
5451,Aarti Drugs,India,#5460
5452,Five Star Bancorp,USA,#5461
5453,Agora.io,China,#5462
5454,Anant Raj,India,#5463
5455,VectivBio,Switzerland,#5464
5456,Orpea,France,#5465
5457,OneWater Marine,USA,#5466
5458,Olectra Greentech,India,#5467
5459,Mesoblast,Australia,#5468
5460,Nazara Technologies,India,#5469
5461,Consolidated Communications,USA,#5470
5462,Wemade,South Korea,#5471
5463,Vertical Aerospace,UK,#5472
5464,IGG Inc,Singapore,#5473
5465,IBEX,USA,#5474
5466,Zumiez,USA,#5475
5467,Bridgewater Bancshares,USA,#5476
5468,Silence Therapeutics,UK,#5477
5469,Astronics Corporation,USA,#5478
5470,Magnachip,,#5479
5471,Seneca Foods,USA,#5480
5472,Marcus Corporation,USA,#5481
5473,Solaris Oilfield Infrastructure,USA,#5482
5474,Smith & Wesson,USA,#5483
5475,AO World,UK,#5484
5476,Skeena Resources,Canada,#5485
5477,Bar Harbor Bankshares,USA,#5486
5478,Icelandair,,#5487
5479,Gateway Distriparks,India,#5488
5480,South Indian Bank,India,#5489
5481,Apollo Endosurgery,USA,#5490
5482,Marine Products Corporation,USA,#5491
5483,Pearl Abyss,South Korea,#5492
5484,Teekay,Canada,#5493
5485,Beazer Homes USA,USA,#5494
5486,Ramaco Resources,USA,#5495
5487,OPTiM,Japan,#5496
5488,TuSimple,USA,#5497
5489,Nano-X Imaging,Israel,#5498
5490,CareMax,USA,#5499
5491,Purple Innovation,USA,#5500
5492,5E Advanced Materials,USA,#5501
5493,The Tinplate Company Of India,India,#5502
5494,Azerion Group,Netherlands,#5503
5495,Powell Industries,USA,#5504
5496,ContextLogic (wish.com),USA,#5505
5497,SmartFinancial (SmartBank),USA,#5506
5498,Fission Uranium,Canada,#5507
5499,Tutor Perini,USA,#5508
5500,Biglari,USA,#5509
5501,Alerus Financial,USA,#5510
5502,Bel Fuse,USA,#5511
5503,Trinity Capital,USA,#5512
5504,TerrAscend,Canada,#5513
5505,Anika Therapeutics,USA,#5514
5506,Vigil Neuroscience,USA,#5515
5507,Hudson Technologies,USA,#5516
5508,Ituran,Israel,#5517
5509,Huuuge,USA,#5518
5510,Olympic Steel,USA,#5519
5511,Carriage Services,USA,#5520
5512,Rimini Street,USA,#5521
5513,Webzen,South Korea,#5522
5514,Gladstone Investment,USA,#5523
5515,Reservoir Media,USA,#5524
5516,TH International (Tims China),China,#5525
5517,Newpark Resources,USA,#5526
5518,Indoco Remedies,India,#5527
5519,Axogen,USA,#5528
5520,Despegar,,#5529
5521,Great Lakes Dredge & Dock Corp.,USA,#5530
5522,Atlanticus,USA,#5531
5523,ShotSpotter,USA,#5532
5524,Cyxtera Technologies,USA,#5533
5525,Eagle Pharmaceuticals,USA,#5534
5526,Baozun,China,#5535
5527,IFB Industries,India,#5536
5528,Dutch Lady Milk Industries,Malaysia,#5537
5529,Orchid Island Capital,USA,#5538
5530,iRadimed,USA,#5539
5531,Kezar Life Sciences,USA,#5540
5532,Civeo,USA,#5541
5533,Largo,Canada,#5542
5534,Newtek,USA,#5543
5535,Sutro Biopharma,USA,#5544
5536,Lexicon Pharmaceuticals,USA,#5545
5537,MoonLake Immunotherapeutics,Switzerland,#5546
5538,Southern Missouri Bancorp,USA,#5547
5539,Aaron's,USA,#5548
5540,Nektar Therapeutics,USA,#5549
5541,Luxfer,UK,#5550
5542,Mitek Systems,USA,#5551
5543,fuboTV,USA,#5552
5544,West Coast Paper Mills,India,#5553
5545,Giordano,Hong Kong,#5554
5546,Arbutus Biopharma,USA,#5555
5547,Silvergate Capital,USA,#5556
5548,Global Indemnity,,#5557
5549,Aurelius Group,Germany,#5558
5550,Paisalo Digital,India,#5559
5551,Mahindra Logistics,India,#5560
5552,Enterprise Bancorp,USA,#5561
5553,National Fertilizers,India,#5562
5554,Similarweb,Israel,#5563
5555,Destination XL,USA,#5564
5556,McPhy Energy,France,#5565
5557,2seventy bio,USA,#5566
5558,Ring Energy,USA,#5567
5559,Tallink Grupp,,#5568
5560,Dynamic Materials Corporation,USA,#5569
5561,Harrow Health,USA,#5570
5562,Barbeque Nation Hospitality,India,#5571
5563,GAMCO Investors,USA,#5572
5564,Canoo,USA,#5573
5565,Gamania Digital,Taiwan,#5574
5566,GreenTree Hospitality,China,#5575
5567,Codexis,USA,#5576
5568,Avadel Pharmaceuticals,Ireland,#5577
5569,ON24,USA,#5578
5570,Vanda Pharmaceuticals,USA,#5579
5571,Digimarc,USA,#5580
5572,Domo,USA,#5581
5573,Argonaut Gold,USA,#5582
5574,Greene County Bancorp,USA,#5583
5575,MOIL,India,#5584
5576,Inovio Pharmaceuticals,USA,#5585
5577,Preformed Line Products,USA,#5586
5578,Velo3D,USA,#5587
5579,Intrepid Potash,USA,#5588
5580,COMPASS Pathways,UK,#5589
5581,Entrada Therapeutics,USA,#5590
5582,FutureFuel,USA,#5591
5583,The Manitowoc Company,USA,#5592
5584,JTEKT India,India,#5593
5585,Chennai Petroleum,India,#5594
5586,NGM Biopharmaceuticals,USA,#5595
5587,Telesat,Canada,#5596
5588,Precigen,USA,#5597
5589,Liquidia Technologies,USA,#5598
5590,Wave Life Sciences,Singapore,#5599
5591,Kodiak Sciences,USA,#5600
5592,CS Disco,USA,#5601
5593,New Pacific Metals,Canada,#5602
5594,HCI Group,USA,#5603
5595,Surya Roshni,India,#5604
5596,El Pollo Loco,USA,#5605
5597,Guaranty Bancshares,USA,#5606
5598,Hawesko,Germany,#5607
5599,PepGen,USA,#5608
5600,Tway Air,South Korea,#5609
5601,Atea Pharmaceuticals,USA,#5610
5602,Computer Programs and Systems,USA,#5611
5603,PREOS Real Estate,Germany,#5612
5604,Icosavax,USA,#5613
5605,International General Insurance,,#5614
5606,Jindal Poly Films,India,#5615
5607,Latham Group,USA,#5616
5608,Braemar Hotels & Resorts,USA,#5617
5609,Xperi,USA,#5618
5610,Eneti,,#5619
5611,Daily Journal,USA,#5620
5612,Phnom Penh Autonomous Port,Cambodia,#5621
5613,Tata Steel Long Products,India,#5622
5614,Bank Mayapada Internasional,Indonesia,#5623
5615,DZS Inc,USA,#5624
5616,Marimekko,Finland,#5625
5617,NexPoint Real Estate Finance,USA,#5626
5618,AGC Networks,India,#5627
5619,Air Busan,South Korea,#5628
5620,Global Cord Blood,Hong Kong,#5629
5621,C4 Therapeutics,USA,#5630
5622,Avon Protection,UK,#5631
5623,Jumia,Germany,#5632
5624,Turning Point Brands,USA,#5633
5625,Akoya Biosciences,USA,#5634
5626,Tarsus Pharmaceuticals,USA,#5635
5627,Sanara MedTech,USA,#5636
