city,company,country,datejoined,industry,selectinvestors,valuation
Chennai,Five Star Business Finance,India,3/26/2021,Other,"Sequoia Capital India, Tiger Global Management, Tencent",$1.4
New York,Stash,United States,2/3/2021,Fintech,"Goodwater Capital, Entree Capital, Valar Ventures",$1.4
Seattle,Rad Power Bikes,United States,10/28/2021,Auto & transportation,"Durable Capital Partners, Cercano Management, 	T. Rowe Price",$1.4
San Francisco,Clarify Health,United States,4/5/2022,Health,"KKR, Aspenwood Ventures, Spark Capital",$1.4
Seoul,Bucketplace,South Korea,5/9/2022,E-commerce & direct-to-consumer,"IMM Investment, Mirae Asset Capital, BOND",$1.4
London,Paddle,United Kingdom,5/9/2022,Fintech,"Notion Capital, Kindred Capital, BGF Ventures",$1.4
Pune,OneCard,India,7/13/2022,Fintech,"Sequoia Capital India, Hummingbird Ventures, Matrix Partners India",$1.4
Mumbai,boAT,India,10/28/2022,Consumer & retail,"Qualcomm Ventures, Fireside Ventures",$1.4
Ambler,Phenom People,United States,4/7/2021,Internet software & services,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures",$1.4
San Francisco,GupShup,United States,4/8/2021,Internet software & services,"Helion Venture Partners, Tiger Global management, CRV",$1.4
Pleasanton,Degreed,United States,4/13/2021,Edtech,"Signal Peak Ventures, Owl Ventures, Jump Capital",$1.4
San Francisco,Astranis Space Technologies,United States,4/14/2021,Mobile & telecommunications,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund",$1.4
Munich,Scalable Capital,Germany,6/8/2021,Fintech,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures",$1.4
Los Angeles,VideoAmp,United States,10/21/2021,Internet software & services,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners",$1.4
San Francisco,Panther Labs,United States,12/2/2021,Cybersecurity,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners",$1.4
Palo Alto,Salt Security,United States,2/10/2022,Cybersecurity,"Y Combinator, S Capital, Tenaya Capital",$1.4
London,Tripledot,United Kingdom,2/14/2022,Mobile & telecommunications,"Lightspeed Venture Partners, Access Industries, Eldridge",$1.4
Redwood City,Nimble Rx,United States,6/14/2022,Health,"Sequoia Capital, Four Rivers Group, DAG Ventures",$1.4
Sao Paulo,Neon,Brazil,2/14/2022,Fintech,"Propel Venture Partners, Monashees+, BBVA",$1.38
New York,Movable Ink,United States,4/28/2022,Internet software & services,"Contour Venture Partners, Intel Capital, Silver Lake",$1.36
Shanghai,DeepBlue Technology,China,4/16/2018,Artificial intelligence,"DESUN Capital, Yunfeng Capital, Meridian Capital",$1.35
Central,Klook,Hong Kong,8/7/2018,Travel,"Sequoia Capital China, Goldman Sachs, Matrix Partners China",$1.35
Guangzhou,Yaoshibang,China,6/15/2021,Health,"Green Pine Capital Partners, Ivy Capital, DCM Ventures",$1.35
Hawthorne,Epirus,United States,2/14/2022,Other,"8VC, Bedrock Capital, Broom Ventures",$1.35
San Jose,Signifyd,United States,4/15/2021,Fintech,"Menlo Ventures, Resolute Ventures, IA Ventures",$1.34
Shenzhen,Jaguar Microsystems,China,6/23/2022,Hardware,"Tencent Holdings, Glory Ventures, Shenzhen Capital Group",$1.34
London,Motorway,United Kingdom,11/29/2021,E-commerce & direct-to-consumer,"Marchmont Ventures, BMW i Ventures, Index Ventures",$1.33
Seoul,RIDI,South Korea,1/24/2022,E-commerce & direct-to-consumer,"Atinum Investment, Company K Partners, GIC",$1.33
Palo Alto,Flipboard,United States,7/22/2015,Internet software & services,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners",$1.32
Seoul,GPclub,South Korea,10/22/2018,Other,Goldman Sachs,$1.32
Hangzhou,Tongdun Technology,China,4/25/2019,Cybersecurity,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co.",$1.32
New York,Athletic Greens,United States,1/25/2022,Health,"SC.Holdings, Not Boring Capital, Bolt Ventures",$1.32
Beijing,Unisound,China,7/19/2018,Artificial intelligence,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures",$1.31
Framingham,Alzheon,United States,9/30/2020,Health,"ARCH Venture Partners, Ally Bridge Group",$1.31
Redwood City,HeartFlow,United States,12/4/2017,Health,"BlueCross BlueShield Venture Partners, US Venture Partners",$1.3
New Delhi,Shiprocket,India,8/16/2022,"Supply chain, logistics, & delivery","Bertelsmann India Investments, March Capital Partners, Tribe Capital, Nirvana Venture Advisors",$1.3
New York,The Brandtech Group,United States,11/19/2019,Other,Undisclosed,$1.3
Tirat Carmel,InSightec,Israel,3/6/2020,Health,"York Capital Management, GE Healthcare, Koch Disruptive Technologies",$1.3
Austin,Everly Health,United States,12/3/2020,Health,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures",$1.3
Shanghai,Manner,China,12/24/2020,Other,"Coatue Management, H Capital, Capital Today",$1.3
Beijing,TalkingData,China,1/6/2021,Mobile & telecommunications,"N5 Capital, CR Capital Mgmt, JD Digits",$1.3
New York,DistroKid,United States,8/16/2021,Internet software & services,"Insight Partners, Silversmith Capital Partners, Spotify",$1.3
Mexico City,Konfio,Mexico,9/29/2021,Fintech,"Kaszek Ventures, QED Investors, International Finance Corporation",$1.3
New York,Betterment,United States,9/29/2021,Fintech,"Bessemer Venture Partners, Menlo Ventures, Anthermis",$1.3
Encinitas,Flock Freight,United States,10/20/2021,"Supply chain, logistics, & delivery","SignalFire, GLP Capital Partners, Google Ventures",$1.3
Sunnyvale,YugaByte,United States,10/28/2021,Data management & analytics,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures",$1.3
New York,Lukka,United States,1/14/2022,Fintech,"Liberty City Ventures, Soros Fund Management, Summer Capital",$1.3
Barcelona,TravelPerk,Spain,1/12/2022,Travel,"LocalGlobe, Kinnevik, Felix Capital",$1.3
Long Beach,iTrustCapital,United States,1/11/2022,Fintech,"Left Lane Capital, Walden Venture Capital",$1.3
Berkeley,Domestika,United States,1/27/2022,Internet software & services,"Zeev Ventures, GSV Ventures",$1.3
San Francisco,CoinTracker,United States,1/27/2022,Fintech,"Initialized Capital, General Catalyst, Kraken Ventures",$1.3
New York,Loadsmart,United States,2/1/2022,"Supply chain, logistics, & delivery","Chromo Invest, Maersk Growth, BlackRock",$1.3
Guangzhou,TUNGEE,China,12/15/2021,Artificial Intelligence,"UNITY VENTURES, Qiming Venture Partners, GGV Capital",$1.3
Chennai,CredAvenue,India,3/7/2022,Fintech,"Insight Partners, B Capital Group, 	Lightspeed Venture Partners",$1.3
Melbourne,LinkTree,Australia,3/16/2022,Internet software & services,"AirTree Ventures, Insight Partners, Index Ventures",$1.3
Dallas,Island,United States,3/23/2022,Internet software & services,"Insight Partners, Sequoia Capital, Stripes Group",$1.3
San Francisco,Clipboard Health,United States,2/1/2022,Internet software & services,"Caffeinated Capital, Initialized Capital, Y Combinator",$1.3
Boston,Biofourmis,United States,4/26/2022,Health,"General Atlantic, CVS Health, MassMutual Ventures",$1.3
Atlanta,STORD,United States,9/13/2021,"Supply chain, logistics, & delivery","Dynamo VC, Susa Ventures, Founders Fund",$1.3
Tel Aviv,Optibus,Israel,5/16/2022,"Supply chain, logistics, & delivery","Bessemer Venture Partners, Insight Partners, Pitango Venture Capital",$1.3
Port Washington,Equashield,United States,10/6/2022,Health,Nordic Capital,$1.3
San Francisco,Intercom,United States,3/27/2018,Internet software & services,"FirstMark Capital, Tiger Global Management",$1.28
Bristol,OVO Energy,United Kingdom,2/14/2019,Other,"Mitsubishi Corporation, Mayfair Equity Partners",$1.28
Beijing,Huisuanzhang,China,5/24/2021,Fintech,"IDG Capital, Gaocheng Capital, Chuanrong Capital",$1.28
Guangzhou,WTOIP,China,4/8/2018,Internet software & services,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital",$1.27
Guangzhou,Greater Bay Technology,China,4/2/2022,Hardware,"Tencent Holdings, Utrust Venture Capital, GF Xinde Investment Management Co.",$1.26
Shenzhen,JMGO,China,3/15/2022,Hardware,"IDG Capital, Yuanda Venture Investment, Primitive Forest Holdings Group",$1.26
New York,BigID,United States,12/16/2020,Cybersecurity,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners",$1.25
Beijing,Kuaikan Manhua,China,12/1/2017,Internet software & services,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings",$1.25
London,Marshmallow,United Kingdom,9/8/2021,Fintech,"Passion Capital, Hedosophia, Outrun Ventures",$1.25
San Francisco,Honor Technology,United States,10/5/2021,Internet software & services,"Andreessen Horowitz, Prosus Ventures, Thrive Capital",$1.25
Sherman Oaks,Mythical Games,United States,11/4/2021,Internet software & services,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group",$1.25
San Francisco,Incode Technologies,United States,12/7/2021,Cybersecurity,"Dila Capital, Framework Ventures, 3L",$1.25
Boise,Tackle.io,United States,12/21/2021,Internet software & services,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management",$1.25
Dublin,Flipdish,Ireland,1/13/2022,Internet software & services,"Tencent Holdings, Tiger Global Management, Global Founders Capital",$1.25
Lehi,Route,United States,1/21/2022,"Supply chain, logistics, & delivery","Madrona Venture Group, Banner Ventures, FJ Labs",$1.25
San Francisco,CaptivateIQ,United States,1/26/2022,Fintech,"Sequoia Capital, Y Combinator, Accel",$1.25
Brookline,airSlate,United States,6/16/2022,Internet software & services,"G Squared, UiPath Ventures, General Catalyst",$1.25
San Francisco,ClassDojo,United States,7/21/2022,Edtech,"General Catalyst, Unkork Capital, Tencent Holdings",$1.25
Aberdeen,BrewDog,United Kingdom,4/10/2017,Consumer & retail,"TSG Consumer Partners, Crowdcube",$1.24
Shanghai,Enflame,China,1/5/2021,Hardware,"Tencent Holdings, Delta Capital, Redpoint Ventures China",$1.24
Hangzhou,Shulan Health,China,3/1/2021,Health,Qiming Venture Partners,$1.24
New York,SeatGeek,United States,8/31/2022,E-commerce & direct-to-consumer,"Accel, Founder Collective, Brainchild Holdings",$1.24
Cambridge,EQRx,United States,1/11/2021,Health,"Nextech Invest, Casdin Capital, Google Ventures",$1.23
Vancouver,Nexii,Canada,9/8/2021,Other,"Trane Technologies, Honeywell",$1.23
Mountain View,inDriver,United States,2/1/2021,Auto & transportation ,"Leta Capital, Insight Partners, General Catalyst", $1.23 
Tsuruoka,Spiber,Japan,9/8/2021,Other,"Cool Japan Fund, JAFCO, The Carlyle Group",$1.22
Istanbul,Insider,Turkey,2/28/2022,Internet software & services,"Wamda Capital, Endeavor, Riverwood Capital",$1.22
New York,Kallyope,United States,2/15/2022,Health,"The Column Group, Alexandria Venture Investments, Lux Capital", $1.22 
San Francisco,Zip,United States,5/25/2022,Fintech,"	CRV, Tiger Global Management, Y Combinator",$1.2
Shanghai,Yiguo,China,11/9/2016,"Supply chain, logistics, & delivery","Alibaba Group, KKR, Goldman Sachs",$1.2
Santa Monica,Fair,United States,12/20/2018,Auto & transportation,"CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group",$1.2
New York,Glossier,United States,3/19/2019,Consumer & retail,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital",$1.65
Dublin,Workhuman,Ireland,6/23/2020,Internet software & services,ICG,$1.2
Seattle,Qumulo,United States,7/16/2020,Data management & analytics,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners",$1.2
San Diego,Tealium,United States,2/3/2021,Internet software & services,"Georgian Partners, Silver Lake, Presidio Ventures",$1.2
New York,Public,United States,2/17/2021,Fintech,"Accel, Greycroft, Advancit Capital",$1.2
Beijing,Pipa Coding,China,3/25/2021,Edtech,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management",$1.2
San Francisco,Pilot.com,United States,3/26/2021,Fintech,"Index Ventures, Sequoia Capital, Bezos Expeditions",$1.2
Beijing,Aibee,China,4/13/2021,Artificial intelligence,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures",$1
Washington,Cava Group,United States,4/27/2021,Other,"SWaN & Legend Ventures, Revolution Growth, Invus Group",$1.3
San Jose,Vectra Networks,United States,4/29/2021,Artificial intelligence,"IA Ventures, Khosla Ventures, AME Cloud Ventures",$1.2
Toronto,Ada Support,Canada,5/7/2021,Artificial intelligence,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital",$1.2
Shenzhen,SmartMore,China,6/24/2021,Artificial Intelligence,"IDG Capital, ZhenFund, Sequoia Capital China",$1.2
Prague,Rohlik Group,Czech Republic,7/1/2021,"Supply chain, logistics, & delivery","Partech Partners, Index Ventures, Quadrille Capital",$1.2
Cambridge,Prime Medicine,United States,7/13/2021,Health,"Newpath Partners, Google Ventures, F-Prime Capital",$1.2
Los Angeles,FloQast,United States,7/21/2021,Fintech,"Polaris Partners, Insight Partners, Norwest Venture Partners",$1.2
San Francisco,MindTickle,United States,8/3/2021,Internet software & services,"Qualcomm Ventures, Accel, Canaan Partners",$1.2
New York,DailyPay,United States,5/18/2021,Fintech,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners",$1.2
Princeton,Offchain Labs,United States,8/31/2021,Internet software & services,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners",$1.2
Chicago,Copado,United States,9/13/2021,Data management & analytics,"Insight Partners, Salesforce Ventures, Perpetual Investors",$1.2
San Francisco,Gem,United States,9/28/2021,Internet software & services,"Accel, Greylock Partners, Meritech Capital Partners",$1.2
Jaipur,CarDekho,India,10/13/2021,E-commerce & direct-to-consumer,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management",$1.2
Mumbai,MyGlamm,India,11/10/2021,E-commerce & direct-to-consumer,"L'Occitane, Trifecta Capital, Bessemer Venture Partners",$1.2
Denver,AgentSync,United States,12/7/2021,Fintech,"Craft Ventures, Caffeinated Capital, Operator Collective",$1.2
Gurugram,Pristyn Care,India,12/7/2021,Health,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital",$1.4
New York,Jokr,United States,12/2/2021,"Supply chain, logistics, & delivery","GGV Capital, Tiger Global Management, Greycroft",$1.2
Mexico City,Merama,Mexico,12/9/2021,E-commerce & direct-to-consumer,"SoftBank Latin America Fund, Advent International, Balderton Capital",$1.2
Bellevue,SeekOut,United States,1/12/2022,Internet software & services,"Mayfield, Madrona Venture Group, Tiger Global Management",$1.2
Mountain View,BigPanda,United States,1/12/2022,Artificial intelligence,"Advent International, Battery Ventures, Sequoia Capital Israel",$1.2
San Francisco,Phantom,United States,1/31/2022,Fintech,"Paradigm, Andreessen Horowitz, Jump Capital",$1.2
Bengaluru,LivSpace,India,2/8/2022,E-commerce & direct-to-consumer,"Jungle Ventures, Helion Venture Partners, INGKA Investments",$1.2
Pune,Xpressbees,India,2/9/2022,"Supply chain, logistics, & delivery","Norwest Venture Partners, Investcorp, Blackstone",$1.2
San Francisco,Nova Labs,United States,2/22/2022,Internet software & services,"FirstMark Capital, Tiger Global Management, FTX Venture",$1.2
Berlin,Choco,Germany,4/12/2022,E-commerce & direct-to-consumer,"Bessemer Venture Partners, G Squared, Insight Partners",$1.2
San Francisco,Viz.ai,United States,4/7/2022,Artificial Intelligence,"Kleiner Perkins Caufield & Byers, CRV, Threshold Ventures",$1.2
New York,Unit,United States,5/17/2022,Fintech,"Accel, Better Tomorrow Ventures, Flourish Ventures",$1.2
Juarez,stori,Mexico,7/15/2022,Fintech,"Vision Plus Capital, 	Source Code Capital, Lightspeed Venture Partners",$1.2
Gloucester,Spectrum Medical,United Kingdom,7/18/2022,Health,CVC Capital Partners,$1.2
Seattle,Swiftly,United States,9/19/2022,Mobile & telecommunications,"Mendacre, BRV Capital Management, Liquid 2 Ventures",$1.2
San Jose,CloudBees,United States,12/9/2021,Data management & analytics,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures",$1.15
Seoul,L&P Cosmetic,South Korea,1/1/2016,Consumer & retail,CDIB Capital,$1.19
Beijing,Mininglamp Technology,China,3/27/2019,Artificial intelligence,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China",$1.19
Beijing,Luoji Siwei,China,7/20/2017,Edtech,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",$1.18
Shanghai,Yimidida,China,1/14/2019,"Supply chain, logistics, & delivery","Source Code Capital, Global Logistic Properties, K2VC",$1.17
San Francisco,Modern Health,United States,2/11/2021,Health,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund",$1.17
San Francisco,IRL,United States,6/15/2021,Internet software & services,"Goodwater Capital, Floodgate, Founders Fund",$1.17
Shanghai,Tuhu,China,9/15/2018,Auto & transportation,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon",$1.16
Scottsdale,SOURCE Global,United States,4/29/2022,Other,"Breakthrough Energy Ventures, Material Impact, 3x5 Special Opportunity Partners", $1.16 
Bogota,LifeMiles,Colombia,7/13/2015,Other,Advent International,$1.15
Salt Lake City,Venafi,United States,12/10/2020,Cybersecurity,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",$1.15
San Mateo,Guideline,United States,6/16/2021,Fintech,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",$1.15
Washington DC,Rebellion Defense,United States,9/16/2021,Artificial intelligence,"Venrock, Innovation Endeavors, Insights Partners",$1.15
San Francisco,Elemy,United States,10/6/2021,Health,"General Catalyst, Bling Capital, Felicis Ventures",$1.15
Tustin,Happy Money,United States,2/8/2022,Fintech,"FirstMark Capital, Anthemis, CMFG Ventures",$1.15
Qingdao,TELD,China,12/16/2019,Fintech,"China Reform Fund, Gaopeng Capital, Jinhui Xingye",$1.12
Jakarta,DANA,Indonesia,8/10/2022,Fintech,"Ant Group, Lazada, Sinar Mas Indonesia",$1.13
Mountain View,At-Bay,United States,7/27/2021,Fintech,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures",$1.12
San Jose,Visby Medical,United States,3/1/2022,Health,"Artiman Ventures, Pitango Venture Capital, Valo Ventures", $1.12 
Santa Barbara,Invoca,United States,6/14/2022,Artificial intelligence,"Upfront Ventures, Accel, Industry Ventures", $1.1
Boston,Wasabi,United States,9/27/2022,Internet software & services,"Forestay Capital, Alumni Ventures, NTT DoCoMo Ventures", $1.1
Seattle,Flexe,United States,4/21/2022,"Supply chain, logistics, & delivery","Redpoint Ventures, Prologis Ventures, Madrona Venture Group", $1
Mountain View,TangoMe,United States,3/20/2014,Mobile & telecommunications,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group",$1.1
San Francisco,AppDirect,United States,10/7/2015,E-commerce & direct-to-consumer,"Mithril, iNovia Capital, Foundry Group",$1.1
Wuhan,Juanpi,China,4/14/2016,E-commerce & direct-to-consumer,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital",$1.1
Roubaix,OVH,France,8/15/2016,Other,"KKR, TowerBrook Capital Partners",$1.1
Berlin,GetYourGuide,Germany,5/16/2019,Travel,"Spark Capital, Highland Europe, Sunstone Capital",$1.1
Redwood City,Ivalua,United States,5/21/2019,Fintech,"Ardian, Tiger Global Management, KKR",$1.1
New York,Sisense,United States,1/9/2020,Data management & analytics,"Opus Capital, Genesis Partners, Battery Ventures",$1.1
Islandia,Pharmapacks,United States,11/12/2020,E-commerce & direct-to-consumer,The Carlyle Group,$1.1
Berlin,Sennder,Germany,1/14/2021,"Supply chain, logistics, & delivery","Accelm Scania Growth Capital, Lakestar",$1.1
Prilly,Nexthink,Switzerland,2/8/2021,Data management & analytics,"Auriga, Galeo Ventures, Highland Europe",$1.1
London,Zego,United Kingdom,3/9/2021,Fintech,"LocalGlobe, Balderton Capital, Target Global",$1.1
New York,Rightway,United States,3/30/2021,Health,"Thrive Capital, Khosla Ventures, Tiger Global Management",$1.1
Los Angeles,Sunbit,United States,5/20/2021,Fintech,"Zeev Ventures, Group11, Chicago Ventures",$1.1
Shanghai,Qingting FM,China,6/2/2021,Internet software & services,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group",$1.1
Chicago,G2,United States,6/22/2021,Internet software & services,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners",$1.1
Tel Aviv,Hailo,Israel,10/12/2021,Artificial intelligence,"Glory Ventures, Maniv Mobility",$1
Denver,Caribou,United States,5/23/2022,Fintech," CMFG Ventures, Accomplice, Moderne Ventures",$1.1
Monterrey,Nowports,Mexico,5/24/2022,"Supply chain, logistics, & delivery"," Monashees+, Foundation Capital, Base10 Partners",$1.1
San Francisco,People.ai,United States,8/11/2021,Internet software & services,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital",$1.1
,Carousell,Singapore,9/15/2021,E-commerce & direct-to-consumer,"500 Global, Rakuten Ventures, Golden Gate Ventures",$1.1
Bengaluru,apna,India,9/15/2021,Internet software & services,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners",$1.1
Seattle,Karat,United States,10/13/2021,Internet software & services,"8VC, Norwest Venture Partners, Tiger Global Management",$1.1
Berlin,Enpal,Germany,10/18/2021,Internet software & services,"HV Capital, Softbank Group, BlackRock",$1.1
Bengaluru,Acko General Insurance,India,10/28/2021,Fintech,"Intact Ventures, Munich Re Ventures, General Atlantic",$1.1
New York,Daily Harvest,United States,11/16/2021,E-commerce & direct-to-consumer,"M13, Lightspeed Venture Partners, Lone Pine Capital",$1.1
London,The Bank of London,United Kingdom,11/30/2021,Fintech,"Mangrove Capital Partners,14W. ForgeLight",$1.1
San Francisco,Fundbox,United States,11/30/2021,Fintech,"Khosla Ventures, General Catalyst, Blumberg Capital",$1.1
Palo Alto,Turing,United States,12/20/2021,Internet software & services,"Foundation Capital, 	Frontier Ventures, AltaIR Capital",$1.1
New Delhi,GlobalBees,India,12/28/2021,E-commerce & direct-to-consumer,"Chiratae Ventures, SoftBank Group, Trifecta Capital",$1.1
Andheri,LEAD School,India,1/13/2022,Edtech,"WestBridge Capital, GSV Ventures, Elevar Equity",$1.1
Waterloo,eSentire,Canada,2/22/2022,Cybersecurity,"Edison Partners, Georgian Partners, VentureLink",$1.1
New York,Beyond Identity,United States,2/22/2022,Cybersecurity,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners",$1.1
Chemnitz,Staffbase,Germany,3/15/2022,Internet software & services,"Insight Partners, e.ventures, General Atlantic",$1.1
New York,Chief,United States,3/31/2022	,Other,"General Catalyst, Inspired Capital, Flybridge Capital Partners",$1.1
Quincy,IntelyCare,United States,4/6/2022,Health,"Kaiser Permanente Ventures, Endeavour Vision, LRVHealth",$1.1
Oakland,Teleport,United States,5/3/2022,Cybersecurity,"Kleiner Perkins Caufield & Byers, s28 Capital, Insight Partners",$1.1
Burlingame,Imply Data,United States,5/17/2022,Data management & analytics,"Andreessen Horowitz, Bessemer Venture Partners, Khosla Ventures,",$1.1
Redwood City,Material Security,United States,5/11/2022,Cybersecurity,"Andreessen Horowitz, Founders Fund",$1.1
Uttar Pradesh,PhysicsWallah,India,6/7/2022,Edtech,"GSV Ventures, WestBridge Capital",$1.1
Banyeres de Mariola,Recover,Spain,6/9/2022,Other,"Goldman Sachs Asset Management, STORY3 Capital Partners",$1.1
Mumbai,Purplle,India,6/9/2022,E-commerce & direct-to-consumer,"Blume Ventures, JSW Ventures, IvyCap Ventures",$1.1
New York,CAIS,United States,1/11/2022	,Fintech,"Franklin Templeton, Motive Partners. Apollo Global Management",$1.1
Beijing,Nxin,China,9/18/2018,Internet software & services,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund",$1.08
Beijing,UISEE Technology,China,1/25/2021,"Supply chain, logistics, & delivery","Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures",$1.08
Shanghai,56PINGTAI,China,1/25/2021,"Supply chain, logistics, & delivery","QF Capital, QC Capital, Unicom Innovation Venture Capital",$1.08
Sarasota,Cirkul,United States,6/13/2022,Consumer & retail,"AF Ventures, Siddhi Capital, SC.Holdings",$1.07
Crewe,Radius Payment Solutions,United Kingdom,11/27/2017,Fintech,Inflexion Private Equity,$1.07
Gurgaon,Rivigo,India,7/11/2019,"Supply chain, logistics, & delivery","SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors",$1.07
Gurgaon,Mamaearth,India,12/28/2021,E-commerce & direct-to-consumer,"Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners",$1.07
San Francisco,0x,United States,4/26/2022,Fintech,"Jump Capital, Pantera Capital, Greylock Partners",$1.05
Beijing,Jiuxian,China,7/30/2015,E-commerce & direct-to-consumer,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth",$1.05
San Francisco,Instabase,United States,10/21/2019,Data management & analytics,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz",$1.05
San Mateo,Sendbird,United States,4/6/2021,Mobile & telecommunications,"FundersClub, Y Combinator, Tiger Global Management",$1.05
San Francisco,Density,United States,11/10/2021,Hardware,"Founders Fund, Upfront Ventures, 	01 Advisors",$1.05
San Francisco,Mixpanel,United States,11/15/2021,Internet software & services,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital",$1.05
Columbus,Branch,United States,3/1/2022,Fintech,"American Family Ventures, Greycroft, SignalFire",$1.05
Seongnam-Si,Aprogen,South Korea,5/31/2019,Health,"Lindeman Asia Investment, Nichi-Iko Pharmaceutical",$1.04
Jerusalem,OrCam Technologies,Israel,2/20/2018,Artificial intelligence,"Intel Capital, Aviv Venture Capital",$1.03
San Francisco,Ample,United States,11/11/2021,Hardware,"Shell Ventures, Blackstone, Moore Strategic Ventures",$1.02
Hangzhou,Leap Motor,China,11/20/2018,Auto & transportation,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group",$1.01
Austin,Wheel,United States,1/19/2022,Health,"Silverton Partners, Tusk Ventures, CRV",$1.01
New York,Flow,United States,8/15/2022,Fintech,Andreessen Horowitz,$1
Toronto,Xanadu,Canada,11/9/2022,Hardware,"BDC Capital, Georgian, Bessemer Venture Partners",$1
Bangkok,LINE MAN Wongnai,Thailand,9/26/2022,E-commerce & direct-to-consumer,"BRV Capital Management, Bualuang Ventures",$1
Vaduz,Celestia,Liechtenstein,10/19/2022,Internet software & services,"Placeholder Capital, Coinbase Ventures, Binance Ventures",$1
London,Stability AI,United Kingdom,10/5/2022,Artificial intelligence,"Lightspeed Venture Partners, Coatue Management",$1
Tel Aviv-Yafo,Vesttoo,Israel,10/25/2022,Fintech,"Mouro Capital, Hanaco Venture Capital, Gramercy Ventures",$1
Milan,Satispay,Italy,9/28/2022,Fintech,"Lightrock, Greyhound Capital, Endeavor",$1
Scotts Valley,Paystand,United States,8/2/2022,Fintech,"BlueRun Ventures, LEAP Global Partners, Cervin Ventures",$1
Sunnyvale,Turntide Technologies,United States,6/15/2022,Auto & transportation,"Meson Capital Partners, Fifth Wall Ventures, OGCI Climate Investments",$1
Paris,EcoVadis,France,6/14/2022,"Supply chain, logistics, & delivery","Astorg Partners, Princeville Global, Beyond Net Zero",$1
Kilkenny,TransferMate,Ireland,5/22/2022,Fintech,Railway Pension Trustee Co. Ltd.,$1
San Francisco,Lookout,United States,10/10/2013,Cybersecurity,"Accel Partners, Greylock Partners, Lowercase Capital",$1
Tel Aviv,Perimeter 81,Israel,6/6/2022,Cybersecurity,"Insight Partners, Toba Capital, Spring Ventures",$1
New Delhi,Snapdeal,India,5/21/2014,E-commerce & direct-to-consumer,"SoftBankGroup, Blackrock, Alibaba Group",$1
El Segundo,TechStyle Fashion Group,United States,8/29/2014,E-commerce & direct-to-consumer,"Matrix Partners, Passport Capital, Rho Ventures",$1
San Francisco,Zebec,United States,8/29/2022,Fintech,"Resolute Ventures, Shima Capital, Circle Ventures",$1
Bengaluru,InMobi,India,12/2/2014,Mobile & telecommunications,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures",$1
Shanghai,LinkSure Network,China,1/1/2015,Mobile & telecommunications,N/A,$1
Fort Mill,Red Ventures,United States,1/7/2015,Other,"Silver Lake Partners, General Atlantic",$1
